"MYE2: Females by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000007,Tyne and Wear (Met County),Metropolitan County," 586,615 ","5,233","5,650","5,667","5,638","6,050","6,020","6,201","6,455","6,174","6,329","6,350","6,561","6,515","6,483","6,416","6,459","6,236","6,187","6,536","8,361","9,049","8,912","7,789","6,815","6,816","7,178","7,488","7,531","7,825","7,776","7,860","8,143","8,122","8,098","7,898","8,283","8,211","8,120","7,931","7,638","7,611","7,425","7,590","7,518","7,140","6,336","6,033","6,580","6,545","6,657","6,871","7,365","7,718","7,340","7,494","7,682","7,768","7,787","7,893","7,838","7,974","7,721","7,480","7,211","7,191","7,135","6,779","6,516","6,166","6,125","5,974","5,717","5,579","5,699","5,668","5,907","6,333","4,531","4,328","4,092","3,691","3,287","3,060","3,159","3,002","2,935","2,547","2,172","1,983","1,676","6,782"
E08000037,Gateshead,Metropolitan District," 100,762 ",864,994,"1,006",976,"1,078","1,023","1,140","1,095","1,111","1,117","1,107","1,144","1,205","1,105","1,175","1,064","1,172","1,230","1,205","1,000",733,712,872,"1,012","1,154","1,311","1,262","1,215","1,392","1,349","1,341","1,399","1,329","1,389","1,369","1,365","1,308","1,364","1,315","1,343","1,339","1,236","1,320","1,341","1,226","1,093","1,043","1,146","1,136","1,180","1,258","1,365","1,407","1,334","1,372","1,346","1,477","1,452","1,446","1,369","1,449","1,342","1,297","1,286","1,210","1,279","1,184","1,075","1,087","1,034","1,020","1,011",969,"1,034","1,070","1,111","1,137",803,855,776,697,640,584,593,613,552,448,394,388,332,"1,261"
E08000021,Newcastle upon Tyne,Metropolitan District," 156,903 ","1,487","1,584","1,526","1,615","1,661","1,617","1,592","1,752","1,598","1,754","1,700","1,599","1,678","1,668","1,667","1,627","1,536","1,466","2,005","4,475","5,627","5,452","4,058","2,658","2,312","2,349","2,468","2,558","2,400","2,329","2,361","2,273","2,194","2,287","2,028","2,272","2,139","2,081","2,010","1,995","1,986","1,990","1,925","1,834","1,704","1,571","1,459","1,633","1,619","1,617","1,552","1,541","1,702","1,602","1,599","1,729","1,688","1,716","1,670","1,696","1,804","1,680","1,616","1,560","1,658","1,482","1,442","1,411","1,273","1,236","1,262","1,205","1,116","1,153","1,109","1,172","1,323",903,878,844,720,680,625,675,628,637,595,484,457,345,"1,639"
E08000022,North Tyneside,Metropolitan District," 108,680 ",913,973,981,956,"1,125","1,159","1,140","1,210","1,143","1,160","1,210","1,235","1,154","1,218","1,137","1,190","1,119","1,164","1,046",791,734,783,828,965,"1,018","1,086","1,253","1,251","1,281","1,325","1,342","1,453","1,472","1,430","1,534","1,518","1,651","1,601","1,577","1,560","1,483","1,449","1,585","1,588","1,478","1,278","1,245","1,329","1,355","1,353","1,428","1,523","1,524","1,458","1,512","1,501","1,504","1,477","1,536","1,552","1,547","1,525","1,429","1,442","1,402","1,439","1,330","1,342","1,293","1,263","1,270","1,137","1,161","1,178","1,174","1,247","1,326",944,857,860,738,632,573,632,556,576,496,432,362,327,"1,346"
E08000023,South Tyneside,Metropolitan District," 76,409 ",695,684,781,687,799,832,796,881,820,831,844,875,896,866,834,885,789,772,759,642,575,619,639,709,807,799,796,847,897,926,933,916,"1,055","1,058","1,060","1,126","1,099","1,130","1,065",965,959,988,964,952,989,791,761,811,873,881,852,989,"1,033","1,017","1,101","1,082","1,056","1,179","1,191","1,150","1,156","1,107","1,162","1,044","1,051","1,042",972,939,847,947,871,767,812,851,801,847,838,685,599,561,589,465,438,442,416,417,375,297,278,242,943
E08000024,Sunderland,Metropolitan District," 143,861 ","1,274","1,415","1,373","1,404","1,387","1,389","1,533","1,517","1,502","1,467","1,489","1,708","1,582","1,626","1,603","1,693","1,620","1,555","1,521","1,453","1,380","1,346","1,392","1,471","1,525","1,633","1,709","1,660","1,855","1,847","1,883","2,102","2,072","1,934","1,907","2,002","2,014","1,944","1,964","1,775","1,844","1,762","1,796","1,803","1,743","1,603","1,525","1,661","1,562","1,626","1,781","1,947","2,052","1,929","1,910","2,024","2,043","1,963","2,050","2,071","2,018","2,067","1,976","1,879","1,870","1,893","1,851","1,749","1,666","1,645","1,551","1,597","1,521","1,483","1,514","1,530","1,709","1,196","1,139","1,051",947,870,840,817,789,753,633,565,498,430,"1,593"
E12000002,NORTH WEST,Region," 3,862,060 ","36,670","39,701","39,597","41,138","42,066","41,956","43,306","44,537","44,140","44,805","45,272","46,500","46,589","45,500","45,266","45,551","43,571","43,076","43,444","45,976","46,907","47,387","45,778","45,831","47,826","47,660","49,349","48,093","49,304","50,717","51,465","53,059","54,251","53,738","53,662","54,894","52,894","52,876","52,507","50,303","50,381","49,289","48,991","49,311","46,696","43,026","41,840","43,259","44,182","45,004","47,157","50,102","52,156","50,724","52,119","51,398","51,740","51,941","52,751","51,968","50,832","50,562","47,958","46,066","44,421","42,839","41,656","39,704","37,997","37,642","36,936","35,730","36,208","36,502","36,471","38,736","41,527","30,289","28,900","28,393","25,961","23,001","20,584","20,254","19,280","17,900","15,931","14,293","12,267","10,374","41,649"
E06000008,Blackburn with Darwen,Unitary Authority," 79,308 ",887,956,"1,017","1,052","1,032","1,085","1,090","1,130","1,136","1,097","1,104","1,176","1,191","1,163","1,248","1,233","1,192","1,148","1,060",910,788,864,919,944,"1,009","1,046",980,"1,008","1,001","1,041","1,090","1,088","1,127","1,056","1,140","1,171","1,144","1,180","1,174","1,144","1,141","1,159","1,154","1,119","1,026",939,890,924,969,927,"1,039","1,015","1,044","1,013","1,032","1,012",928,948,943,906,929,872,846,826,770,725,698,684,706,612,650,606,560,572,616,599,634,473,416,408,365,321,275,294,301,258,192,199,153,146,653
E06000009,Blackpool,Unitary Authority," 71,878 ",679,723,696,779,775,755,826,766,849,805,778,829,823,814,787,760,741,755,786,636,490,650,713,764,757,809,861,896,877,932,949,966,"1,047",992,964,"1,043","1,003",988,951,876,856,808,796,854,770,720,709,781,793,839,943,968,"1,025",984,"1,121","1,044","1,064","1,106","1,066","1,111","1,071","1,078",976,896,945,877,808,846,748,739,683,696,693,673,758,787,824,647,598,578,552,465,465,446,406,346,385,329,281,222,812
E06000049,Cheshire East,Unitary Authority," 210,181 ","1,794","1,978","1,979","1,994","2,141","2,220","2,197","2,252","2,247","2,212","2,361","2,414","2,439","2,249","2,333","2,298","2,224","2,181","2,061","1,537","1,075","1,235","1,730","1,976","2,089","2,125","2,167","2,100","2,358","2,467","2,474","2,569","2,713","2,728","2,680","2,869","2,660","2,706","2,770","2,630","2,656","2,606","2,536","2,695","2,594","2,334","2,493","2,533","2,669","2,698","2,749","2,928","3,053","3,046","3,170","3,228","3,133","3,132","3,202","3,097","3,182","3,030","2,926","2,683","2,601","2,496","2,387","2,303","2,246","2,320","2,245","2,209","2,372","2,326","2,345","2,674","2,801","1,995","1,957","2,041","1,792","1,536","1,339","1,365","1,235","1,256","1,107","1,050",831,715,"3,032"
E06000050,Cheshire West and Chester,Unitary Authority," 186,599 ","1,583","1,757","1,790","1,831","1,799","1,825","1,879","2,008","1,888","2,008","2,005","2,104","2,090","2,070","1,941","2,034","1,940","1,957","1,962","1,744","1,662","1,910","1,995","2,108","2,060","2,093","2,197","1,989","2,128","2,190","2,236","2,452","2,505","2,293","2,408","2,488","2,438","2,395","2,420","2,318","2,382","2,399","2,250","2,344","2,304","2,134","1,995","2,079","2,285","2,355","2,436","2,680","2,687","2,611","2,710","2,698","2,668","2,793","2,758","2,687","2,680","2,602","2,490","2,364","2,312","2,203","2,209","2,121","1,977","1,949","1,969","1,935","1,960","2,031","2,044","2,183","2,217","1,745","1,676","1,570","1,419","1,265","1,210","1,192","1,036","1,036",951,798,694,601,"2,405"
E06000063,Cumberland,Unitary Authority," 140,609 ","1,176","1,199","1,297","1,288","1,298","1,304","1,400","1,449","1,434","1,524","1,446","1,579","1,584","1,564","1,447","1,531","1,407","1,432","1,363","1,108",999,"1,087","1,210","1,309","1,420","1,487","1,565","1,521","1,498","1,587","1,656","1,763","1,803","1,747","1,694","1,723","1,576","1,665","1,629","1,609","1,749","1,602","1,600","1,631","1,470","1,429","1,413","1,576","1,564","1,748","1,821","1,905","2,158","2,019","2,179","2,110","2,190","2,183","2,193","2,303","2,154","2,177","2,079","1,969","2,035","1,978","1,863","1,846","1,671","1,667","1,737","1,599","1,733","1,699","1,676","1,769","1,851","1,298","1,238","1,252","1,093","1,046",939,885,889,828,769,636,598,491,"1,923"
E06000006,Halton,Unitary Authority," 66,009 ",606,651,658,670,685,720,743,730,805,769,782,786,801,844,796,809,771,803,716,518,482,606,707,690,733,778,731,746,801,824,818,935,912,915,876,"1,008","1,002",882,887,926,874,827,899,889,809,768,768,764,830,826,912,879,943,878,876,927,927,895,922,882,897,994,897,836,867,842,757,799,770,701,716,682,706,687,685,723,740,471,413,411,390,350,291,301,290,238,232,195,169,172,570
E06000007,Warrington,Unitary Authority," 107,274 ",958,988,988,"1,089","1,144","1,130","1,122","1,223","1,266","1,243","1,234","1,304","1,393","1,259","1,337","1,321","1,230","1,188","1,106",723,607,737,892,"1,061","1,134","1,199","1,209","1,209","1,147","1,237","1,271","1,355","1,503","1,371","1,396","1,526","1,427","1,478","1,488","1,473","1,449","1,505","1,476","1,469","1,408","1,253","1,328","1,387","1,334","1,382","1,490","1,469","1,609","1,644","1,576","1,500","1,637","1,604","1,578","1,547","1,563","1,529","1,418","1,295","1,340","1,228","1,151","1,074","1,053","1,108","1,037","1,018","1,045","1,002","1,008","1,155","1,288",917,881,885,764,772,653,610,655,534,494,429,318,294,"1,145"
E06000064,Westmorland and Furness,Unitary Authority," 115,760 ",815,895,889,918,"1,023",959,"1,085","1,074","1,014","1,058","1,125","1,131","1,168","1,114","1,163","1,194","1,184","1,196","1,154",890,763,781,886,976,"1,111","1,044","1,091","1,181","1,188","1,201","1,267","1,274","1,307","1,293","1,313","1,338","1,246","1,304","1,324","1,189","1,265","1,297","1,284","1,249","1,195","1,239","1,174","1,276","1,275","1,430","1,417","1,633","1,740","1,796","1,851","1,769","1,923","1,877","1,940","2,015","1,944","1,850","1,766","1,807","1,802","1,618","1,589","1,537","1,490","1,516","1,477","1,447","1,527","1,558","1,513","1,633","1,659","1,315","1,218","1,253","1,109",921,888,807,858,799,674,598,485,434,"1,897"
E11000001,Greater Manchester (Met County),Metropolitan County," 1,491,982 ","15,789","16,931","16,730","17,484","17,749","17,752","18,199","18,725","18,568","18,869","19,078","19,321","19,504","19,078","18,817","18,762","17,983","17,675","17,705","19,052","19,671","19,427","19,411","20,605","21,636","21,262","21,748","20,759","21,358","21,570","21,919","22,224","22,502","22,729","22,376","22,706","22,052","21,777","21,804","20,798","20,734","20,237","20,208","20,082","18,870","17,565","16,776","16,880","17,131","17,056","17,795","18,638","18,913","18,236","18,596","18,378","18,485","18,220","18,229","17,764","16,823","17,003","15,997","15,600","14,819","14,064","13,691","13,018","12,491","12,310","12,106","11,703","11,623","12,067","11,917","12,504","13,725","9,861","9,580","9,282","8,620","7,586","6,665","6,590","6,089","5,793","5,041","4,485","3,923","3,216","12,892"
E08000001,Bolton,Metropolitan District," 152,801 ","1,660","1,840","1,792","1,999","1,904","1,934","2,018","2,030","2,002","2,073","2,099","2,139","2,196","2,103","2,102","2,058","2,056","1,891","1,836","1,531","1,297","1,493","1,543","1,624","1,806","1,696","1,895","1,776","1,963","1,942","2,035","2,068","2,256","2,255","2,120","2,298","2,271","2,178","2,123","2,037","2,051","2,044","2,058","2,079","1,817","1,813","1,687","1,732","1,775","1,799","1,882","2,008","2,042","1,922","1,941","1,990","2,016","2,000","2,015","1,944","1,745","1,831","1,689","1,640","1,553","1,505","1,545","1,388","1,384","1,372","1,329","1,284","1,275","1,356","1,391","1,425","1,576","1,121","1,079","1,016",979,880,753,705,688,617,544,470,439,341,"1,327"
E08000002,Bury,Metropolitan District," 99,126 ",963,"1,063","1,062","1,052","1,137","1,159","1,129","1,235","1,176","1,224","1,271","1,268","1,303","1,304","1,219","1,341","1,246","1,129","1,073",836,697,830,882,973,"1,099","1,056","1,104","1,095","1,213","1,242","1,357","1,403","1,392","1,424","1,387","1,458","1,542","1,397","1,448","1,347","1,412","1,415","1,309","1,277","1,285","1,207","1,112","1,194","1,204","1,207","1,265","1,329","1,312","1,365","1,347","1,355","1,390","1,341","1,341","1,332","1,282","1,269","1,201","1,156","1,114","1,044",927,951,929,953,957,940,861,909,"1,009","1,027","1,132",773,766,809,663,562,525,495,492,456,371,372,354,258,"1,034"
E08000003,Manchester,Metropolitan District," 291,020 ","3,337","3,427","3,373","3,492","3,489","3,440","3,644","3,574","3,645","3,602","3,606","3,712","3,638","3,654","3,527","3,523","3,499","3,496","4,227","8,015","9,916","8,373","6,886","6,646","6,290","6,160","5,984","5,459","5,294","5,309","5,097","4,914","4,741","4,600","4,610","4,444","4,425","4,437","4,437","4,065","4,063","4,031","3,822","3,855","3,544","3,222","3,111","3,060","3,068","2,901","2,999","2,973","2,878","2,885","2,970","2,736","2,799","2,722","2,750","2,564","2,427","2,429","2,251","2,266","2,015","1,850","1,932","1,806","1,616","1,496","1,454","1,467","1,390","1,366","1,249","1,279","1,263","1,037",943,989,827,770,731,714,615,613,548,494,400,310,"1,513"
E08000004,Oldham,Metropolitan District," 125,456 ","1,478","1,667","1,475","1,593","1,646","1,627","1,672","1,666","1,830","1,808","1,799","1,782","1,831","1,859","1,785","1,806","1,775","1,714","1,694","1,406","1,174","1,299","1,395","1,387","1,543","1,454","1,542","1,553","1,656","1,620","1,541","1,603","1,778","1,961","1,912","1,838","1,834","1,788","1,787","1,704","1,773","1,615","1,672","1,738","1,629","1,474","1,401","1,403","1,423","1,389","1,571","1,550","1,692","1,637","1,503","1,507","1,474","1,528","1,599","1,536","1,327","1,461","1,361","1,417","1,229","1,130","1,102","1,168","1,082","1,018","1,064",996,988,"1,032",988,"1,129","1,158",860,807,804,728,674,565,540,554,483,443,372,313,288,979
E08000005,Rochdale,Metropolitan District," 116,925 ","1,312","1,488","1,481","1,499","1,457","1,438","1,499","1,615","1,544","1,541","1,603","1,593","1,560","1,624","1,639","1,581","1,475","1,481","1,419","1,160",970,"1,023","1,151","1,253","1,414","1,456","1,470","1,439","1,525","1,602","1,603","1,608","1,703","1,781","1,663","1,903","1,699","1,747","1,690","1,607","1,697","1,596","1,653","1,612","1,483","1,414","1,321","1,333","1,427","1,325","1,393","1,460","1,517","1,431","1,501","1,469","1,537","1,486","1,443","1,371","1,404","1,380","1,367","1,311","1,203","1,190","1,165","1,139","1,100","1,080","1,027",987,986,992,991,"1,016","1,120",801,767,678,691,601,539,472,444,419,364,344,311,258,993
E08000006,Salford,Metropolitan District," 141,134 ","1,659","1,727","1,723","1,762","1,719","1,719","1,576","1,780","1,662","1,651","1,665","1,641","1,680","1,627","1,580","1,620","1,492","1,558","1,549","1,856","2,019","2,243","2,440","2,970","3,217","3,196","3,173","2,825","2,829","2,709","2,723","2,669","2,449","2,485","2,430","2,381","2,189","2,037","2,043","2,036","1,943","1,774","1,798","1,738","1,649","1,497","1,341","1,451","1,365","1,486","1,476","1,544","1,558","1,371","1,512","1,531","1,485","1,447","1,419","1,510","1,400","1,316","1,225","1,199","1,267","1,160","1,122",994,903,978,898,901,918,938,914,983,"1,108",713,682,694,662,601,572,563,463,452,392,372,307,252,981
E08000007,Stockport,Metropolitan District," 153,380 ","1,455","1,546","1,629","1,694","1,701","1,672","1,810","1,863","1,802","1,886","1,853","1,899","1,858","1,779","1,828","1,794","1,645","1,598","1,477",993,810,907,"1,177","1,462","1,656","1,564","1,682","1,675","1,822","1,910","1,952","2,179","2,197","2,294","2,194","2,328","2,186","2,157","2,293","2,158","2,167","2,101","2,085","2,156","2,036","1,932","1,889","1,794","1,855","1,860","1,905","2,075","2,070","1,909","2,148","2,059","2,095","2,090","2,112","1,975","1,935","2,070","1,860","1,892","1,777","1,736","1,619","1,555","1,591","1,537","1,534","1,448","1,417","1,566","1,490","1,537","1,844","1,326","1,341","1,210","1,159","1,052",890,972,873,868,760,688,552,476,"2,107"
E08000008,Tameside,Metropolitan District," 119,435 ","1,183","1,287","1,234","1,313","1,356","1,371","1,359","1,441","1,405","1,464","1,482","1,522","1,556","1,537","1,498","1,451","1,415","1,421","1,274",971,879,946,"1,219","1,270","1,375","1,431","1,543","1,454","1,611","1,670","1,791","1,756","1,949","1,797","1,809","1,918","1,765","1,798","1,752","1,601","1,615","1,596","1,581","1,592","1,451","1,346","1,381","1,358","1,408","1,439","1,522","1,629","1,622","1,533","1,589","1,691","1,689","1,605","1,624","1,563","1,577","1,562","1,539","1,304","1,381","1,314","1,249","1,169","1,065","1,109","1,095","1,033","1,122","1,079","1,083","1,123","1,311",903,845,832,779,683,563,530,504,538,422,364,344,267,"1,038"
