"MYE2: Persons by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000073,Harlow,Non-metropolitan District," 96,040 ","1,248","1,308","1,333","1,307","1,343","1,323","1,355","1,324","1,349","1,373","1,382","1,339","1,296","1,370","1,313","1,328","1,207","1,129","1,157",927,785,917,897,"1,005","1,075","1,068","1,103","1,286","1,283","1,441","1,474","1,499","1,644","1,648","1,581","1,628","1,727","1,540","1,595","1,540","1,495","1,490","1,461","1,353","1,371","1,210","1,153","1,121","1,190","1,012","1,107","1,138","1,182","1,148","1,130","1,146","1,175","1,189","1,149","1,153","1,114","1,113","1,023","1,052",946,939,858,908,819,752,749,704,653,612,561,677,661,479,491,464,443,380,295,311,316,291,239,233,207,221,709
E07000074,Maldon,Non-metropolitan District," 68,327 ",537,640,627,646,663,743,673,746,648,686,763,758,768,738,757,728,745,685,769,555,538,537,609,607,728,713,668,655,662,693,748,702,725,758,811,761,708,739,748,693,749,726,784,782,783,648,698,768,872,839,858,937,998,"1,008","1,039","1,151","1,153","1,159","1,138","1,057",992,989,"1,023","1,007",944,951,913,914,810,869,800,783,821,829,877,961,"1,048",815,734,741,588,482,415,478,424,382,344,340,216,214,798
E07000075,Rochford,Non-metropolitan District," 88,188 ",809,836,831,957,921,961,979,941,951,992,"1,015",993,"1,106","1,072","1,107","1,027","1,050","1,042",896,796,643,699,794,936,925,989,932,945,889,994,976,"1,002","1,046",993,"1,080","1,035","1,080","1,033","1,047","1,047","1,042","1,059","1,122","1,136","1,091",905,"1,036","1,061","1,026","1,132","1,116","1,178","1,343","1,284","1,367","1,273","1,349","1,358","1,317","1,205","1,207","1,273","1,183","1,114","1,134","1,027","1,007",995,899,934,994,880,914,965,"1,023","1,136","1,287",944,834,813,755,666,504,553,506,486,447,392,318,263,968
E07000076,Tendring,Non-metropolitan District," 153,207 ","1,291","1,317","1,372","1,466","1,410","1,512","1,489","1,502","1,539","1,639","1,571","1,667","1,661","1,639","1,596","1,645","1,517","1,493","1,413","1,250","1,207","1,076","1,299","1,369","1,508","1,500","1,486","1,472","1,426","1,541","1,509","1,635","1,600","1,651","1,597","1,644","1,573","1,591","1,520","1,469","1,464","1,483","1,587","1,490","1,460","1,440","1,453","1,499","1,571","1,666","1,770","1,897","1,988","1,945","2,150","2,174","2,396","2,322","2,345","2,402","2,260","2,452","2,374","2,345","2,239","2,264","2,212","2,151","2,095","2,147","2,207","2,070","2,014","2,147","2,266","2,440","2,841","2,005","1,863","1,904","1,670","1,365","1,149","1,167","1,144","1,008",904,794,746,527,"2,273"
E07000077,Uttlesford,Non-metropolitan District," 93,594 ",875,926,914,"1,070","1,052","1,136","1,103","1,213","1,193","1,139","1,238","1,192","1,295","1,253","1,163","1,170","1,229","1,199","1,068",834,534,689,820,965,890,899,771,762,820,869,893,976,"1,053","1,021","1,098","1,217","1,174","1,185","1,224","1,150","1,211","1,289","1,286","1,253","1,322","1,185","1,129","1,129","1,221","1,264","1,359","1,392","1,425","1,415","1,404","1,380","1,416","1,372","1,363","1,401","1,371","1,275","1,284","1,250","1,180","1,127","1,053",996,955,973,928,941,900,923,951,"1,023","1,100",786,757,806,677,611,489,519,475,435,375,292,307,295,"1,052"
E10000015,Hertfordshire,County," 1,215,387 ","12,391","13,630","13,900","14,446","14,541","14,922","15,124","15,593","15,445","15,504","15,779","16,397","16,624","16,490","15,995","16,254","15,391","15,029","13,974","10,266","8,805","10,287","12,192","13,279","13,834","14,042","14,053","13,938","14,273","14,903","15,033","16,089","16,617","17,016","16,922","17,613","17,168","17,536","17,240","17,239","17,196","17,768","17,930","18,124","17,750","16,558","16,384","16,525","16,574","16,473","16,613","17,041","17,295","16,323","16,592","16,642","16,522","16,628","16,413","15,897","15,369","14,792","14,147","13,310","12,951","12,316","11,730","11,200","10,613","10,313","9,893","9,611","9,527","9,748","9,727","10,233","11,489","8,325","8,059","7,811","7,251","6,012","5,098","5,374","5,197","4,861","4,547","4,009","3,578","3,132","12,142"
E07000095,Broxbourne,Non-metropolitan District," 100,042 ","1,112","1,229","1,178","1,231","1,244","1,288","1,234","1,271","1,264","1,232","1,255","1,324","1,343","1,286","1,266","1,275","1,268","1,263","1,155",896,817,936,"1,000","1,094","1,170","1,110","1,149","1,109","1,171","1,267","1,203","1,377","1,367","1,493","1,422","1,463","1,554","1,467","1,479","1,449","1,391","1,449","1,418","1,382","1,424","1,267","1,247","1,222","1,272","1,271","1,284","1,355","1,419","1,348","1,397","1,366","1,403","1,412","1,342","1,288","1,264","1,225","1,220","1,066","1,076",980,954,938,786,819,810,792,785,766,758,903,"1,011",705,699,649,639,525,457,464,487,417,382,359,311,256,871
E07000096,Dacorum,Non-metropolitan District," 157,827 ","1,689","1,803","1,880","1,975","1,953","2,033","2,111","2,071","2,051","2,092","2,010","1,999","2,115","2,070","2,123","1,980","1,974","1,868","1,747","1,265",954,"1,069","1,353","1,527","1,644","1,725","1,773","1,776","1,835","1,982","2,019","2,064","2,190","2,274","2,317","2,470","2,383","2,389","2,258","2,233","2,257","2,309","2,325","2,319","2,285","2,109","2,107","2,072","2,136","2,021","2,112","2,189","2,263","2,079","2,180","2,104","2,086","2,110","2,158","2,020","1,999","2,059","1,845","1,787","1,727","1,700","1,661","1,555","1,428","1,350","1,373","1,311","1,311","1,253","1,317","1,323","1,510","1,079","1,033","1,036",949,769,656,672,695,613,575,505,411,391,"1,649"
E07000242,East Hertfordshire,Non-metropolitan District," 153,391 ","1,513","1,648","1,687","1,721","1,698","1,834","1,862","1,808","1,838","1,813","1,874","2,011","2,073","2,151","2,005","2,116","1,995","1,930","1,794","1,137",805,"1,072","1,219","1,621","1,639","1,640","1,620","1,717","1,683","1,767","1,930","1,946","2,092","2,043","2,091","2,043","2,045","2,097","1,955","2,023","1,985","2,110","2,071","2,220","2,208","1,935","1,968","2,056","2,076","2,173","2,289","2,271","2,266","2,191","2,300","2,233","2,265","2,292","2,257","2,159","2,048","2,060","1,884","1,824","1,727","1,713","1,616","1,535","1,479","1,420","1,382","1,258","1,317","1,380","1,456","1,449","1,632","1,082","1,154","1,074",940,785,703,741,651,665,542,550,486,424,"1,533"
E07000098,Hertsmere,Non-metropolitan District," 108,993 ","1,093","1,213","1,297","1,339","1,283","1,332","1,336","1,399","1,392","1,408","1,382","1,438","1,452","1,457","1,447","1,513","1,396","1,440","1,287",894,691,921,"1,115","1,218","1,315","1,343","1,164","1,113","1,285","1,239","1,233","1,252","1,363","1,359","1,306","1,384","1,468","1,582","1,576","1,599","1,527","1,613","1,608","1,584","1,619","1,559","1,490","1,535","1,498","1,503","1,438","1,483","1,493","1,437","1,435","1,546","1,376","1,552","1,499","1,447","1,414","1,325","1,346","1,186","1,174","1,062","1,052",994,"1,049",984,889,905,888,933,959,939,"1,087",845,723,783,706,542,469,512,500,491,412,389,324,300,"1,245"
E07000099,North Hertfordshire,Non-metropolitan District," 135,596 ","1,309","1,430","1,505","1,616","1,552","1,595","1,548","1,690","1,578","1,645","1,681","1,760","1,714","1,736","1,693","1,647","1,569","1,492","1,410",986,774,943,"1,160","1,252","1,461","1,455","1,567","1,603","1,607","1,651","1,656","1,819","1,864","1,840","1,882","1,953","1,858","1,903","1,857","1,833","1,852","1,870","1,973","2,037","1,890","1,825","1,810","1,790","1,862","1,905","1,858","1,931","1,927","1,718","1,826","1,830","1,890","1,929","1,899","1,847","1,796","1,656","1,652","1,577","1,552","1,429","1,392","1,333","1,292","1,261","1,246","1,209","1,215","1,316","1,243","1,288","1,446","1,017","1,026","1,021",953,804,665,701,663,644,604,523,529,420,"1,560"
E07000240,St Albans,Non-metropolitan District," 148,755 ","1,381","1,548","1,602","1,712","1,853","1,866","1,956","2,119","2,109","2,113","2,174","2,303","2,334","2,326","2,292","2,327","2,106","2,092","1,785",897,692,804,"1,288","1,443","1,489","1,451","1,469","1,405","1,456","1,409","1,459","1,579","1,667","1,796","1,757","1,924","1,782","1,939","1,914","2,020","2,037","2,144","2,265","2,395","2,369","2,298","2,360","2,367","2,340","2,359","2,285","2,375","2,365","2,143","2,103","2,208","2,213","2,091","2,013","1,957","1,810","1,758","1,726","1,615","1,461","1,459","1,332","1,347","1,183","1,267","1,234","1,158","1,164","1,272","1,147","1,250","1,399","1,119","1,023",980,886,748,624,656,697,646,583,501,416,397,"1,572"
E07000243,Stevenage,Non-metropolitan District," 90,146 ",964,"1,090","1,065","1,106","1,125","1,169","1,161","1,186","1,151","1,167","1,213","1,263","1,234","1,281","1,058","1,180","1,123","1,038","1,013",840,711,798,888,"1,023",961,"1,035","1,094","1,242","1,180","1,333","1,389","1,461","1,456","1,576","1,475","1,514","1,500","1,408","1,417","1,397","1,320","1,297","1,320","1,258","1,132","1,060","1,079","1,101","1,055","1,042","1,064","1,147","1,197","1,147","1,205","1,233","1,220","1,225","1,222","1,264","1,194","1,155",984,971,967,902,870,801,800,687,667,683,553,635,651,676,733,541,466,464,450,403,318,341,329,296,295,235,230,216,760
E07000102,Three Rivers,Non-metropolitan District," 94,693 ",816,950,980,976,"1,046","1,049","1,122","1,227","1,214","1,223","1,308","1,308","1,451","1,347","1,314","1,343","1,239","1,253","1,171",694,547,681,898,"1,087","1,099","1,058","1,014",950,911,"1,033",921,"1,137","1,108","1,108","1,129","1,239","1,142","1,281","1,189","1,276","1,280","1,442","1,498","1,499","1,490","1,427","1,299","1,434","1,408","1,359","1,391","1,433","1,387","1,341","1,357","1,373","1,350","1,311","1,329","1,344","1,263","1,160","1,160","1,041","1,085","1,018",988,880,932,882,766,820,791,774,778,862,944,676,720,664,578,510,384,416,376,364,387,310,304,250,"1,019"
E07000103,Watford,Non-metropolitan District," 104,195 ","1,322","1,412","1,348","1,384","1,372","1,366","1,322","1,361","1,375","1,361","1,358","1,435","1,442","1,363","1,365","1,352","1,316","1,209","1,155",811,783,863,"1,069","1,251","1,265","1,424","1,501","1,460","1,541","1,581","1,576","1,728","1,884","1,796","1,797","1,872","1,718","1,791","1,821","1,738","1,797","1,800","1,748","1,707","1,697","1,590","1,484","1,436","1,433","1,407","1,389","1,380","1,440","1,377","1,310","1,287","1,212","1,177","1,126","1,130","1,075","1,065",993,913,951,827,752,743,685,711,658,609,624,588,586,645,686,516,506,433,483,382,310,347,307,298,317,255,214,188,713
E07000241,Welwyn Hatfield,Non-metropolitan District," 121,749 ","1,192","1,307","1,358","1,386","1,415","1,390","1,472","1,461","1,473","1,450","1,524","1,556","1,466","1,473","1,432","1,521","1,405","1,444","1,457","1,846","2,031","2,200","2,202","1,763","1,791","1,801","1,702","1,563","1,604","1,641","1,647","1,726","1,626","1,731","1,746","1,751","1,718","1,679","1,774","1,671","1,750","1,734","1,704","1,723","1,636","1,488","1,540","1,512","1,494","1,433","1,503","1,477","1,538","1,542","1,479","1,462","1,507","1,529","1,568","1,441","1,506","1,329","1,337","1,330","1,231","1,226","1,113","1,074",979,932,868,866,879,831,832,898,"1,041",745,709,707,667,544,512,524,492,427,450,382,353,290,"1,220"
E10000020,Norfolk,County," 931,943 ","7,514","8,124","8,143","8,603","8,916","9,037","9,626","9,884","9,731","9,737","10,215","10,480","10,282","10,205","10,101","10,151","9,763","9,453","9,544","9,973","10,196","10,440","10,088","9,688","10,027","9,879","10,334","10,043","10,332","10,998","10,867","11,183","11,271","11,407","11,379","11,333","11,424","11,189","11,048","10,773","10,704","10,746","10,861","10,826","10,498","9,885","9,461","10,015","10,501","11,135","11,634","12,261","12,656","12,569","13,017","12,958","13,198","13,521","13,630","13,708","13,326","13,212","12,895","12,337","12,214","11,944","11,756","11,455","11,052","11,109","11,068","10,684","10,829","11,012","11,250","12,114","13,429","10,048","9,347","9,041","8,111","7,071","6,046","5,819","5,567","5,256","4,678","3,994","3,549","3,030","11,535"
E07000143,Breckland,Non-metropolitan District," 145,081 ","1,227","1,312","1,283","1,388","1,376","1,415","1,512","1,520","1,539","1,507","1,697","1,602","1,657","1,591","1,542","1,629","1,535","1,519","1,425","1,200","1,007","1,150","1,263","1,393","1,435","1,540","1,623","1,670","1,612","1,690","1,643","1,764","1,788","1,770","1,799","1,678","1,814","1,679","1,694","1,539","1,597","1,703","1,689","1,703","1,615","1,522","1,403","1,501","1,651","1,780","1,815","1,969","2,090","1,985","2,144","2,073","2,127","2,241","2,155","2,190","2,193","2,221","2,030","1,880","1,927","1,906","1,851","1,850","1,703","1,808","1,766","1,772","1,747","1,717","1,795","2,010","2,098","1,669","1,531","1,470","1,301","1,108","1,011",917,844,817,783,623,547,491,"1,715"
E07000144,Broadland,Non-metropolitan District," 135,565 ","1,017","1,148","1,128","1,252","1,348","1,325","1,394","1,452","1,388","1,400","1,512","1,526","1,530","1,462","1,507","1,474","1,472","1,321","1,423",962,959,942,"1,156","1,249","1,250","1,223","1,277","1,290","1,445","1,445","1,370","1,542","1,547","1,576","1,548","1,567","1,601","1,609","1,673","1,564","1,538","1,625","1,659","1,642","1,620","1,554","1,456","1,502","1,622","1,773","1,872","1,944","1,957","1,925","2,100","2,067","2,039","2,062","2,082","2,029","1,955","1,963","1,958","1,804","1,788","1,685","1,722","1,719","1,557","1,673","1,660","1,513","1,652","1,671","1,733","1,860","2,091","1,502","1,484","1,391","1,220","1,056",955,902,907,866,770,634,553,495,"1,884"
E07000145,Great Yarmouth,Non-metropolitan District," 100,065 ",903,915,967,994,"1,010","1,039","1,123","1,070","1,054","1,085","1,117","1,140","1,138","1,212","1,099","1,175","1,146","1,075","1,037",935,842,839,934,992,"1,133","1,009","1,116","1,038","1,107","1,116","1,162","1,195","1,168","1,209","1,171","1,177","1,230","1,103","1,121","1,145","1,125","1,089","1,090","1,166","1,077","1,022",991,"1,090","1,095","1,158","1,235","1,368","1,349","1,406","1,484","1,457","1,512","1,472","1,537","1,589","1,505","1,466","1,341","1,412","1,343","1,377","1,326","1,301","1,283","1,242","1,200","1,176","1,198","1,209","1,203","1,301","1,414","1,135",987,951,882,715,634,578,568,532,448,350,328,247,"1,060"
E07000146,King's Lynn and West Norfolk,Non-metropolitan District," 155,758 ","1,275","1,477","1,434","1,489","1,558","1,514","1,627","1,707","1,699","1,688","1,757","1,761","1,705","1,695","1,702","1,684","1,581","1,570","1,480","1,243","1,126","1,169","1,278","1,407","1,549","1,593","1,576","1,583","1,607","1,741","1,802","1,761","1,794","1,855","1,883","1,882","1,857","1,847","1,835","1,744","1,657","1,627","1,713","1,678","1,615","1,582","1,549","1,663","1,706","1,802","1,926","2,071","2,220","2,148","2,245","2,266","2,186","2,296","2,424","2,437","2,378","2,315","2,312","2,183","2,172","2,159","2,066","2,053","1,943","1,941","1,914","1,899","1,848","1,971","2,023","2,132","2,359","1,782","1,641","1,562","1,460","1,353","1,049","1,099",978,973,828,754,662,547,"2,056"
E07000147,North Norfolk,Non-metropolitan District," 103,228 ",586,633,643,708,750,770,844,887,882,912,853,"1,049","1,004","1,016","1,039",996,997,947,955,762,591,573,683,770,847,838,886,808,852,896,830,908,892,886,922,977,996,952,"1,003",926,982,948,937,961,934,894,933,993,"1,047","1,090","1,233","1,288","1,368","1,445","1,432","1,463","1,657","1,667","1,657","1,779","1,758","1,741","1,815","1,780","1,869","1,804","1,726","1,687","1,697","1,629","1,678","1,658","1,676","1,751","1,775","1,853","2,084","1,559","1,421","1,378","1,254","1,068",904,840,838,834,714,640,580,437,"1,803"
E07000148,Norwich,Non-metropolitan District," 145,591 ","1,293","1,295","1,283","1,351","1,338","1,375","1,471","1,524","1,476","1,480","1,540","1,542","1,482","1,492","1,458","1,522","1,420","1,369","1,804","3,771","4,840","4,890","3,629","2,589","2,468","2,295","2,452","2,280","2,271","2,500","2,465","2,376","2,338","2,402","2,299","2,250","2,123","2,123","1,885","2,032","1,984","1,875","1,914","1,859","1,808","1,701","1,527","1,512","1,583","1,705","1,630","1,548","1,579","1,611","1,575","1,549","1,548","1,615","1,563","1,500","1,439","1,480","1,361","1,318","1,224","1,174","1,185","1,149","1,136","1,088","1,096","1,051","1,074",993,"1,020","1,076","1,214",851,839,808,701,612,570,564,483,448,416,352,347,302,"1,241"
E07000149,South Norfolk,Non-metropolitan District," 146,655 ","1,213","1,344","1,405","1,421","1,536","1,599","1,655","1,724","1,693","1,665","1,739","1,860","1,766","1,737","1,754","1,671","1,612","1,652","1,420","1,100",831,877,"1,145","1,288","1,345","1,381","1,404","1,374","1,438","1,610","1,595","1,637","1,744","1,709","1,757","1,802","1,803","1,876","1,837","1,823","1,821","1,879","1,859","1,817","1,829","1,610","1,602","1,754","1,797","1,827","1,923","2,073","2,093","2,049","2,037","2,083","2,129","2,168","2,212","2,184","2,098","2,026","2,078","1,960","1,891","1,839","1,880","1,696","1,733","1,728","1,754","1,615","1,634","1,700","1,701","1,882","2,169","1,550","1,444","1,481","1,293","1,159",923,919,949,786,719,641,532,511,"1,776"
E10000029,Suffolk,County," 776,442 ","6,856","7,518","7,425","7,728","7,926","8,218","8,290","8,585","8,425","8,637","8,681","8,981","9,081","8,883","8,934","8,928","8,645","8,616","8,237","6,717","5,867","6,261","7,206","8,126","8,525","8,464","8,614","8,614","8,917","9,091","9,050","9,480","9,623","9,722","9,704","9,790","9,697","9,298","9,188","8,970","8,965","9,149","9,243","9,434","9,072","8,237","8,325","8,375","8,864","9,410","10,017","10,244","10,682","10,549","11,031","10,981","11,072","11,364","11,413","11,415","11,103","10,611","10,636","9,922","10,032","9,923","9,504","9,128","8,642","9,082","8,877","8,697","8,796","8,939","9,132","9,814","10,806","8,102","7,560","7,290","6,373","5,894","4,695","4,738","4,636","4,256","3,789","3,277","2,923","2,342","9,563"
E07000200,Babergh,Non-metropolitan District," 95,872 ",695,820,839,911,867,904,932,"1,039",951,"1,020","1,029","1,051","1,111","1,025","1,063","1,164","1,103","1,037","1,048",825,632,692,804,905,976,939,943,862,913,958,934,979,"1,009","1,027","1,089","1,027","1,019","1,000",995,951,"1,040","1,027","1,065","1,162","1,073","1,048","1,044","1,058","1,098","1,183","1,259","1,322","1,376","1,355","1,426","1,377","1,477","1,525","1,577","1,485","1,478","1,437","1,425","1,294","1,300","1,298","1,255","1,266","1,167","1,187","1,200","1,150","1,205","1,292","1,285","1,445","1,496","1,163","1,082","1,088",910,858,681,658,651,596,550,425,408,316,"1,241"
E07000244,East Suffolk,Non-metropolitan District," 247,100 ","1,833","1,929","1,985","2,109","2,249","2,385","2,382","2,434","2,488","2,550","2,616","2,746","2,707","2,754","2,812","2,810","2,746","2,686","2,622","1,903","1,660","1,711","1,905","2,171","2,230","2,390","2,275","2,271","2,353","2,285","2,371","2,397","2,466","2,522","2,567","2,659","2,647","2,577","2,521","2,461","2,448","2,622","2,665","2,754","2,668","2,450","2,413","2,591","2,701","3,008","3,136","3,333","3,397","3,454","3,596","3,764","3,708","3,905","3,841","3,952","3,756","3,700","3,842","3,572","3,665","3,603","3,517","3,429","3,176","3,365","3,368","3,380","3,327","3,367","3,471","3,738","4,233","3,084","2,869","2,785","2,469","2,267","1,719","1,798","1,735","1,613","1,469","1,287","1,136",917,"3,852"
E07000202,Ipswich,Non-metropolitan District," 139,378 ","1,465","1,641","1,597","1,646","1,666","1,769","1,819","1,893","1,809","1,819","1,801","1,794","1,835","1,861","1,744","1,767","1,752","1,823","1,699","1,577","1,403","1,306","1,502","1,571","1,644","1,619","1,737","1,825","1,745","1,924","1,977","2,183","2,145","2,156","2,104","2,112","2,193","2,092","2,049","2,013","1,924","1,985","1,950","1,992","1,863","1,705","1,739","1,627","1,707","1,779","1,804","1,790","1,893","1,844","1,768","1,787","1,707","1,682","1,809","1,687","1,771","1,515","1,467","1,366","1,442","1,434","1,353","1,276","1,234","1,237","1,165","1,112","1,164","1,090","1,051","1,099","1,244",953,920,794,697,670,580,546,581,551,473,415,415,304,"1,340"
E07000203,Mid Suffolk,Non-metropolitan District," 108,029 ",947,977,961,"1,037",968,"1,029","1,026","1,089","1,077","1,168","1,127","1,178","1,218","1,170","1,181","1,205","1,128","1,115","1,109",887,686,837,936,"1,065","1,154","1,160","1,173","1,226","1,243","1,212","1,224","1,215","1,181","1,211","1,264","1,359","1,204","1,194","1,215","1,179","1,233","1,203","1,264","1,245","1,225","1,071","1,108","1,147","1,246","1,266","1,401","1,507","1,501","1,510","1,612","1,593","1,665","1,755","1,713","1,717","1,680","1,594","1,657","1,508","1,547","1,530","1,464","1,338","1,356","1,409","1,306","1,355","1,338","1,335","1,451","1,483","1,575","1,182","1,122","1,052",917,872,692,707,641,552,486,421,396,314,"1,232"
E07000245,West Suffolk,Non-metropolitan District," 186,063 ","1,916","2,151","2,043","2,025","2,176","2,131","2,131","2,130","2,100","2,080","2,108","2,212","2,210","2,073","2,134","1,982","1,916","1,955","1,759","1,525","1,486","1,715","2,059","2,414","2,521","2,356","2,486","2,430","2,663","2,712","2,544","2,706","2,822","2,806","2,680","2,633","2,634","2,435","2,408","2,366","2,320","2,312","2,299","2,281","2,243","1,963","2,021","1,952","2,112","2,174","2,417","2,292","2,515","2,386","2,629","2,460","2,515","2,497","2,473","2,574","2,418","2,365","2,245","2,182","2,078","2,058","1,915","1,819","1,709","1,884","1,838","1,700","1,762","1,855","1,874","2,049","2,258","1,720","1,567","1,571","1,380","1,227","1,023","1,029","1,028",944,811,729,568,491,"1,898"
E12000007,LONDON,Region," 8,945,309 ","104,674","109,632","103,485","104,398","103,270","102,707","104,645","106,250","104,043","103,389","105,336","107,895","107,743","107,318","107,219","108,382","105,862","103,632","104,374","100,011","101,572","106,045","116,990","138,046","153,906","162,593","167,050","166,470","165,912","165,464","161,976","161,806","158,673","157,260","154,633","151,827","146,443","144,141","142,374","137,319","136,299","135,439","135,759","135,023","129,468","122,628","119,379","118,053","118,029","114,438","113,312","112,579","113,677","112,907","111,517","110,383","106,863","106,090","103,155","100,344","96,050","91,018","86,484","83,489","77,706","73,282","69,100","65,546","61,562","58,501","55,704","53,271","52,065","50,484","49,531","49,960","51,699","41,228","37,439","36,200","33,387","29,596","25,936","26,823","25,084","23,147","20,368","18,205","15,766","13,366","53,205"
E09000007,Camden,London Borough," 220,903 ","1,961","2,090","2,034","1,946","1,903","1,916","1,962","2,058","1,851","1,964","1,947","2,070","2,083","2,093","2,098","2,108","2,055","2,153","2,905","5,525","6,789","5,553","4,471","5,100","4,919","4,888","4,815","4,755","4,953","4,702","4,471","4,087","4,004","4,028","3,938","3,614","3,386","3,215","3,205","2,932","2,815","2,762","2,922","2,749","2,917","2,626","2,595","2,621","2,745","2,621","2,508","2,589","2,694","2,650","2,546","2,501","2,587","2,522","2,322","2,341","2,195","2,072","1,989","1,951","1,730","1,708","1,539","1,522","1,437","1,334","1,334","1,275","1,203","1,222","1,214","1,215","1,235","1,103",978,953,828,722,616,639,551,556,424,404,350,256,"1,168"
E09000001,City of London,London Borough," 13,462 ",50,67,33,33,32,27,50,35,25,30,36,41,32,28,25,31,31,36,93,261,286,242,301,399,456,538,513,447,519,488,451,418,431,416,391,319,253,261,205,187,264,237,160,132,160,165,158,125,161,136,122,171,141,157,152,128,132,112,119,117,123,86,95,100,98,108,84,101,88,64,72,90,69,60,62,68,76,44,50,52,41,27,32,37,27,36,14,20,13,14,45
E09000012,Hackney,London Borough," 263,282 ","3,384","3,555","3,271","3,066","2,971","2,801","2,887","2,924","2,888","2,756","2,866","2,928","2,979","3,023","3,024","3,005","3,017","3,007","2,969","2,997","2,966","3,033","3,594","4,450","5,070","5,966","6,678","7,028","7,396","7,230","6,737","6,880","6,505","6,178","5,801","5,277","4,985","4,467","4,151","4,143","3,943","3,773","3,556","3,655","3,388","3,239","3,184","3,153","2,981","2,928","2,852","2,851","2,723","2,846","2,776","2,807","2,738","2,793","2,847","2,552","2,445","2,296","2,149","2,123","1,954","1,731","1,686","1,709","1,442","1,327","1,236","1,056","1,075","1,063","1,001",967,926,714,669,611,579,553,465,430,397,332,316,316,273,202,801
E09000013,Hammersmith and Fulham,London Borough," 186,176 ","1,889","2,028","1,877","1,731","1,712","1,644","1,771","1,734","1,736","1,706","1,696","1,777","1,727","1,873","1,726","1,721","1,723","1,717","1,667","1,791","2,415","2,898","3,586","4,381","4,790","5,216","5,243","5,023","4,783","4,609","4,148","4,037","3,761","3,587","3,436","3,241","2,954","2,863","2,878","2,574","2,601","2,360","2,321","2,422","2,394","2,256","2,310","2,223","2,336","2,375","2,352","2,308","2,316","2,405","2,312","2,245","2,306","2,190","2,127","1,999","1,954","1,823","1,603","1,537","1,398","1,467","1,264","1,202","1,154","1,180","1,002","1,002","1,020",918,908,924,947,766,670,671,629,530,506,515,462,373,339,302,248,228,807
E09000014,Haringey,London Borough," 262,895 ","2,997","3,143","3,005","2,924","2,893","2,873","2,800","3,012","2,896","2,811","2,843","2,964","3,040","3,024","3,113","3,135","3,047","3,030","3,015","2,805","2,626","2,746","3,359","3,771","4,225","4,442","4,636","4,566","4,751","5,064","5,014","4,930","4,921","4,995","4,736","4,737","4,626","4,532","4,676","4,226","4,181","4,171","4,054","4,227","4,009","3,792","3,642","3,598","3,772","3,543","3,514","3,650","3,799","3,507","3,604","3,526","3,372","3,401","3,261","3,097","2,969","2,814","2,555","2,538","2,213","2,092","2,018","1,873","1,793","1,649","1,607","1,525","1,423","1,376","1,385","1,227","1,263",991,"1,004",976,829,748,661,667,627,603,481,475,372,348,"1,124"
