"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E11000007,Tyne and Wear (Met County),Metropolitan County," 566,597 ","5,587","5,896","5,978","5,962","6,312","6,473","6,616","6,798","6,652","6,702","6,730","6,883","6,911","6,823","6,791","6,809","6,513","6,579","6,757","8,375","9,322","8,969","8,304","7,809","7,513","7,414","7,601","7,496","7,677","7,604","7,773","7,945","7,913","7,913","7,617","7,792","7,689","7,903","7,661","7,320","7,254","7,192","7,085","7,343","7,033","6,224","5,874","6,151","6,382","6,176","6,605","7,211","7,632","7,176","7,250","7,242","7,373","7,464","7,640","7,630","7,497","7,398","7,114","6,880","6,866","6,904","6,405","6,101","5,797","5,740","5,507","5,186","5,113","5,158","5,060","5,290","5,566","4,025","3,623","3,417","2,948","2,559","2,223","2,265","2,128","1,916","1,727","1,413","1,235","1,049","3,168"
E08000037,Gateshead,Metropolitan District," 98,377 ",954,964,"1,007","1,012","1,044","1,085","1,164","1,150","1,222","1,169","1,108","1,217","1,223","1,240","1,186","1,114","1,155","1,164","1,253","1,188","1,178","1,003","1,064","1,048","1,153","1,195","1,284","1,382","1,334","1,328","1,388","1,402","1,377","1,338","1,277","1,370","1,367","1,389","1,328","1,324","1,294","1,214","1,232","1,267","1,210","1,127","1,067","1,086","1,108","1,119","1,060","1,360","1,362","1,343","1,328","1,343","1,388","1,394","1,366","1,351","1,345","1,416","1,276","1,198","1,243","1,241","1,186","1,052","1,085","1,000",997,886,920,969,930,987,"1,075",722,693,620,531,473,461,450,441,384,351,251,242,202,583
E08000021,Newcastle upon Tyne,Metropolitan District," 155,073 ","1,567","1,659","1,680","1,606","1,679","1,743","1,784","1,819","1,749","1,719","1,806","1,800","1,799","1,752","1,747","1,713","1,641","1,696","1,889","4,077","5,120","4,991","4,097","3,351","2,875","2,673","2,642","2,516","2,544","2,376","2,314","2,284","2,163","2,349","2,108","2,164","2,133","2,102","2,079","1,952","1,912","1,985","1,814","1,910","1,825","1,614","1,567","1,634","1,639","1,525","1,615","1,674","1,803","1,615","1,680","1,534","1,669","1,659","1,787","1,727","1,642","1,651","1,546","1,550","1,451","1,534","1,336","1,329","1,209","1,226","1,150","1,081","1,021","1,067","1,027","1,060","1,165",823,750,716,617,523,433,466,441,355,359,325,259,240,775
E08000022,North Tyneside,Metropolitan District," 103,089 ",972,"1,085","1,014","1,135","1,253","1,175","1,198","1,264","1,230","1,289","1,285","1,231","1,287","1,310","1,304","1,316","1,239","1,263","1,188",883,868,829,889,"1,002","1,112","1,114","1,150","1,090","1,257","1,284","1,281","1,348","1,434","1,403","1,390","1,394","1,380","1,463","1,419","1,405","1,440","1,406","1,429","1,546","1,452","1,213","1,175","1,233","1,288","1,212","1,333","1,466","1,463","1,395","1,337","1,406","1,407","1,458","1,471","1,479","1,511","1,413","1,355","1,333","1,264","1,290","1,177","1,160","1,142","1,157","1,138","1,083","1,026","1,005","1,021","1,103","1,122",835,757,724,582,514,413,448,419,379,314,276,276,196,614
E08000023,South Tyneside,Metropolitan District," 72,861 ",718,741,809,812,814,870,901,929,877,928,889,890,914,891,936,894,864,852,818,768,717,693,752,807,759,779,836,854,849,828,948,953,974,910,963,963,980,"1,026",966,918,887,888,919,931,889,738,721,762,783,788,893,909,"1,005",969,"1,008","1,059","1,058","1,071","1,068","1,128","1,071","1,057","1,035","1,021","1,054",958,914,937,878,833,788,730,749,747,737,748,763,586,502,464,398,384,328,317,298,287,250,218,166,124,455
E08000024,Sunderland,Metropolitan District," 137,197 ","1,376","1,447","1,468","1,397","1,522","1,600","1,569","1,636","1,574","1,597","1,642","1,745","1,688","1,630","1,618","1,772","1,614","1,604","1,609","1,459","1,439","1,453","1,502","1,601","1,614","1,653","1,689","1,654","1,693","1,788","1,842","1,958","1,965","1,913","1,879","1,901","1,829","1,923","1,869","1,721","1,721","1,699","1,691","1,689","1,657","1,532","1,344","1,436","1,564","1,532","1,704","1,802","1,999","1,854","1,897","1,900","1,851","1,882","1,948","1,945","1,928","1,861","1,902","1,778","1,854","1,881","1,792","1,623","1,483","1,524","1,434","1,406","1,397","1,370","1,345","1,392","1,441","1,059",921,893,820,665,588,584,529,511,453,343,292,287,741
E12000002,NORTH WEST,Region," 3,738,066 ","38,840","41,405","41,191","42,828","43,799","44,192","45,711","46,803","46,389","46,457","48,011","48,437","48,694","48,207","47,882","48,182","46,456","46,535","46,847","47,962","48,692","48,076","46,659","47,328","48,144","48,077","49,061","47,389","48,245","49,040","49,332","50,682","51,978","51,007","50,553","51,291","49,394","50,159","50,284","48,098","47,690","47,405","47,083","47,191","45,077","41,838","40,908","42,344","43,762","43,892","46,057","48,693","50,827","49,463","51,095","50,145","50,907","50,263","51,034","50,816","49,371","48,376","46,648","44,590","43,047","41,946","39,582","37,902","35,844","35,721","35,326","33,428","33,301","33,195","33,839","34,711","36,919","26,690","24,854","24,297","21,629","18,396","16,112","15,345","14,368","12,948","11,123","9,508","7,946","6,191","20,106"
E06000008,Blackburn with Darwen,Unitary Authority," 78,195 ",932,"1,017",997,"1,031","1,105","1,004","1,145","1,173","1,140","1,137","1,242","1,235","1,281","1,262","1,242","1,191","1,126","1,193","1,175",989,"1,042","1,029",954,"1,044","1,062","1,014",979,974,"1,050","1,030",989,"1,054","1,094",981,"1,028","1,074","1,035","1,013","1,117","1,039","1,022","1,087","1,055","1,070","1,016","1,021",967,949,932,979,"1,003","1,048","1,003","1,015","1,059","1,017",958,928,960,908,890,889,829,792,791,701,717,699,642,600,647,572,557,572,513,587,596,377,374,361,313,279,252,217,217,202,145,145,129,81,293
E06000009,Blackpool,Unitary Authority," 70,830 ",799,742,732,735,872,804,816,787,832,838,854,833,768,862,840,900,859,850,873,773,676,666,782,789,814,816,852,753,793,826,853,906,978,971,950,903,955,904,873,844,874,801,782,858,787,719,764,782,751,788,886,985,"1,023","1,065","1,104","1,049","1,162","1,140","1,069","1,158","1,076","1,107","1,060","1,021",951,929,865,883,755,713,707,658,656,652,704,741,775,573,510,504,460,360,331,301,325,275,231,207,149,116,415
E06000049,Cheshire East,Unitary Authority," 202,277 ","1,993","2,126","2,153","2,231","2,099","2,373","2,353","2,437","2,330","2,366","2,468","2,532","2,464","2,494","2,466","2,548","2,318","2,370","2,319","1,552","1,326","1,442","1,604","1,969","2,092","2,079","2,136","2,136","2,267","2,276","2,375","2,426","2,729","2,529","2,604","2,549","2,594","2,682","2,665","2,477","2,511","2,484","2,563","2,563","2,462","2,428","2,328","2,438","2,506","2,532","2,702","2,885","3,020","2,833","3,059","3,076","3,034","3,057","3,011","2,990","3,009","2,920","2,811","2,713","2,570","2,466","2,281","2,264","2,246","2,146","2,177","2,059","2,052","2,092","2,142","2,254","2,540","1,790","1,786","1,718","1,515","1,235","1,082","1,036",969,886,761,648,630,420,"1,628"
E06000050,Cheshire West and Chester,Unitary Authority," 178,462 ","1,552","1,742","1,741","1,794","1,935","2,000","2,019","2,049","2,058","2,096","2,191","2,248","2,154","2,125","2,213","2,237","2,147","2,071","1,908","1,597","1,600","1,785","1,863","1,966","2,003","2,064","2,187","2,048","2,211","2,299","2,227","2,409","2,417","2,456","2,371","2,297","2,181","2,229","2,479","2,213","2,264","2,253","2,225","2,200","2,213","1,919","1,854","2,050","2,117","2,147","2,429","2,466","2,572","2,582","2,526","2,649","2,479","2,530","2,572","2,739","2,649","2,518","2,384","2,285","2,182","2,178","1,997","2,038","1,885","1,974","1,962","1,754","1,779","1,782","1,824","1,934","1,989","1,534","1,488","1,412","1,254","1,051",952,853,900,751,616,547,442,332,"1,248"
E06000063,Cumberland,Unitary Authority," 136,267 ","1,162","1,238","1,306","1,321","1,370","1,425","1,460","1,521","1,487","1,459","1,570","1,582","1,609","1,602","1,641","1,601","1,512","1,550","1,399","1,264","1,135","1,118","1,219","1,353","1,427","1,450","1,507","1,429","1,544","1,601","1,597","1,719","1,641","1,600","1,665","1,590","1,564","1,693","1,599","1,526","1,566","1,633","1,579","1,556","1,441","1,422","1,380","1,407","1,546","1,584","1,816","1,879","2,002","1,883","2,104","1,976","2,171","2,154","2,276","2,177","2,183","2,143","2,095","2,148","2,036","1,979","1,844","1,734","1,653","1,678","1,617","1,565","1,630","1,566","1,700","1,583","1,748","1,247","1,110","1,155","1,024",869,773,728,624,602,547,454,354,292,978
E06000006,Halton,Unitary Authority," 63,578 ",614,705,717,730,717,740,782,810,796,801,809,881,827,825,778,841,854,877,793,705,595,615,649,792,817,732,734,725,759,816,790,852,858,827,820,846,797,839,861,844,856,855,794,788,843,698,768,841,796,764,796,853,891,931,876,835,881,866,892,896,876,900,810,738,838,738,706,707,656,679,657,652,659,642,636,617,647,450,377,404,338,296,262,216,208,177,158,140,154,82,268
E06000007,Warrington,Unitary Authority," 105,115 ",960,"1,063","1,076","1,151","1,125","1,219","1,206","1,305","1,313","1,376","1,395","1,443","1,322","1,429","1,372","1,370","1,328","1,283","1,173",874,737,853,979,"1,114","1,149","1,147","1,248","1,191","1,169","1,263","1,294","1,357","1,426","1,353","1,399","1,407","1,414","1,452","1,476","1,427","1,369","1,428","1,416","1,515","1,395","1,303","1,219","1,287","1,392","1,396","1,487","1,525","1,603","1,554","1,535","1,556","1,607","1,639","1,564","1,551","1,557","1,430","1,397","1,278","1,227","1,156","1,187","1,104","1,046",976,"1,031",949,939,"1,007",968,921,"1,017",792,779,723,683,532,459,500,433,419,337,276,235,209,569
E06000064,Westmorland and Furness,Unitary Authority," 112,427 ",826,937,892,957,"1,029",998,"1,074","1,141","1,088","1,162","1,191","1,106","1,192","1,204","1,337","1,292","1,270","1,270","1,295","1,146",928,984,997,"1,104","1,233","1,242","1,130","1,155","1,165","1,256","1,206","1,266","1,320","1,280","1,315","1,289","1,277","1,165","1,243","1,225","1,262","1,230","1,231","1,209","1,218","1,076","1,161","1,180","1,291","1,346","1,371","1,503","1,628","1,596","1,736","1,718","1,755","1,762","1,885","1,947","1,844","1,832","1,810","1,775","1,692","1,665","1,539","1,449","1,486","1,478","1,405","1,403","1,354","1,397","1,445","1,547","1,671","1,240","1,110","1,051",975,814,732,721,675,572,482,451,331,256,933
E11000001,Greater Manchester (Met County),Metropolitan County," 1,456,651 ","16,781","17,774","17,640","18,255","18,457","18,433","19,125","19,669","19,443","19,476","20,085","20,064","20,435","20,219","19,822","19,993","19,165","19,167","19,396","20,599","20,847","20,180","19,524","20,453","20,841","21,228","21,467","20,726","20,927","20,973","20,862","21,403","21,435","21,311","21,119","21,401","20,256","20,995","20,900","19,765","19,569","19,401","19,230","19,219","18,154","16,953","16,817","16,868","17,431","16,912","17,488","18,385","18,984","18,252","18,822","18,258","18,487","18,122","18,178","17,612","17,026","16,349","15,732","14,925","14,428","14,170","13,204","12,529","11,870","11,666","11,581","11,032","10,763","10,815","11,033","11,352","11,869","8,376","7,972","7,692","6,957","5,981","5,089","4,887","4,658","4,115","3,552","2,911","2,420","1,930","6,014"
E08000001,Bolton,Metropolitan District," 149,582 ","1,858","1,937","1,908","2,025","1,939","1,936","2,068","2,139","2,133","2,174","2,262","2,221","2,232","2,251","2,300","2,204","2,108","2,241","2,018","1,804","1,549","1,742","1,788","1,764","1,804","1,940","1,899","1,850","1,744","1,861","1,808","1,904","1,852","1,968","2,048","2,003","1,887","2,044","2,056","1,993","1,944","1,887","1,921","2,011","1,830","1,765","1,762","1,725","1,769","1,813","1,938","2,001","1,999","1,956","2,013","1,880","1,986","1,999","1,979","1,820","1,752","1,746","1,717","1,615","1,513","1,555","1,404","1,322","1,318","1,304","1,318","1,276","1,167","1,241","1,235","1,271","1,347",985,902,883,811,698,587,516,531,503,379,272,255,196,703
E08000002,Bury,Metropolitan District," 96,350 ","1,083","1,064","1,138","1,197","1,241","1,161","1,205","1,299","1,271","1,287","1,307","1,386","1,385","1,334","1,371","1,378","1,251","1,326","1,292","1,052",943,975,971,"1,039","1,122","1,103","1,087","1,099","1,152","1,235","1,287","1,305","1,302","1,375","1,319","1,338","1,336","1,304","1,317","1,295","1,216","1,355","1,280","1,236","1,234","1,112","1,064","1,134","1,198","1,180","1,245","1,282","1,326","1,206","1,310","1,248","1,318","1,343","1,324","1,365","1,271","1,265","1,118","1,154","1,109","1,049",965,923,860,853,872,823,854,852,872,861,983,708,612,620,525,458,372,426,389,300,271,212,187,176,502
E08000003,Manchester,Metropolitan District," 288,897 ","3,423","3,692","3,284","3,549","3,509","3,434","3,630","3,752","3,722","3,752","3,860","3,826","3,823","3,862","3,849","3,812","3,688","3,640","4,432","7,593","8,864","7,845","6,627","6,315","5,922","6,123","6,120","5,911","5,629","5,391","5,165","5,034","5,034","4,790","4,541","4,691","4,261","4,354","4,200","3,908","3,783","3,845","3,728","3,625","3,381","3,301","3,106","3,210","3,114","3,033","3,067","2,956","3,077","2,936","3,080","2,923","2,939","2,745","2,754","2,570","2,487","2,384","2,225","2,182","2,120","2,031","1,866","1,780","1,724","1,534","1,516","1,370","1,329","1,315","1,302","1,235","1,125",831,810,747,643,638,560,482,456,401,355,307,246,221,645
E08000004,Oldham,Metropolitan District," 120,674 ","1,613","1,710","1,732","1,700","1,636","1,728","1,828","1,855","1,820","1,748","1,927","1,733","1,836","1,914","1,841","1,854","1,839","1,868","1,847","1,561","1,372","1,467","1,398","1,539","1,561","1,484","1,589","1,454","1,516","1,483","1,520","1,520","1,488","1,593","1,568","1,610","1,544","1,600","1,661","1,561","1,468","1,556","1,601","1,560","1,448","1,357","1,420","1,460","1,487","1,386","1,398","1,557","1,588","1,589","1,659","1,573","1,525","1,530","1,508","1,457","1,362","1,345","1,383","1,218","1,202","1,113","1,105",994,974,"1,051","1,003",970,859,865,936,974,"1,016",660,648,720,574,488,418,429,397,380,330,237,183,149,446
E08000005,Rochdale,Metropolitan District," 112,831 ","1,429","1,460","1,449","1,539","1,620","1,576","1,624","1,679","1,625","1,591","1,633","1,720","1,740","1,689","1,618","1,676","1,680","1,598","1,525","1,340","1,212","1,188","1,379","1,372","1,452","1,302","1,311","1,287","1,441","1,453","1,493","1,447","1,546","1,598","1,521","1,601","1,529","1,518","1,573","1,445","1,444","1,481","1,463","1,466","1,401","1,374","1,327","1,246","1,374","1,319","1,429","1,455","1,523","1,460","1,440","1,507","1,540","1,477","1,394","1,416","1,394","1,373","1,224","1,210","1,175","1,204","1,077","1,060",961,"1,034","1,028",967,903,906,881,899,"1,001",641,652,608,525,460,361,375,350,302,273,201,165,147,459
E08000006,Salford,Metropolitan District," 142,972 ","1,776","1,874","1,840","1,848","1,843","1,757","1,830","1,778","1,698","1,723","1,767","1,760","1,809","1,754","1,642","1,693","1,605","1,534","1,713","2,008","2,132","2,093","2,269","2,701","2,837","3,001","2,922","2,914","2,927","2,923","2,901","2,884","2,816","2,668","2,695","2,499","2,332","2,359","2,311","2,164","2,126","1,879","1,767","1,817","1,684","1,492","1,492","1,541","1,527","1,351","1,384","1,531","1,537","1,440","1,597","1,522","1,500","1,487","1,508","1,496","1,555","1,391","1,324","1,240","1,194","1,179","1,125",996,958,897,900,827,811,874,839,869,971,713,621,574,541,481,394,359,396,316,292,257,197,154,449
E08000007,Stockport,Metropolitan District," 146,165 ","1,495","1,601","1,680","1,748","1,728","1,881","1,856","1,901","1,886","1,923","1,913","1,811","1,973","1,871","1,894","1,883","1,888","1,858","1,780","1,301","1,091","1,154","1,232","1,467","1,512","1,641","1,783","1,556","1,729","1,792","1,695","1,857","1,989","1,996","1,972","2,197","2,030","2,100","2,121","1,942","2,066","2,009","2,023","2,078","2,027","1,812","1,750","1,772","1,891","1,803","1,916","1,981","2,106","1,955","2,023","1,915","2,022","1,943","2,081","1,942","2,018","1,797","1,762","1,706","1,655","1,615","1,596","1,581","1,453","1,394","1,398","1,319","1,349","1,286","1,366","1,482","1,541","1,078","1,046",970,937,788,689,677,584,586,524,445,391,304,986
E08000008,Tameside,Metropolitan District," 115,231 ","1,254","1,300","1,402","1,420","1,456","1,460","1,464","1,476","1,532","1,462","1,618","1,598","1,586","1,637","1,503","1,588","1,524","1,456","1,400","1,168","1,110","1,156","1,112","1,172","1,415","1,366","1,395","1,469","1,422","1,398","1,488","1,746","1,621","1,573","1,666","1,597","1,538","1,673","1,601","1,599","1,616","1,453","1,454","1,464","1,447","1,321","1,441","1,372","1,352","1,402","1,429","1,545","1,643","1,669","1,640","1,607","1,651","1,664","1,622","1,633","1,534","1,484","1,505","1,382","1,287","1,322","1,216","1,114","1,005",970,"1,050","1,063",946,975,"1,008","1,094","1,136",757,741,685,659,501,407,444,364,363,309,269,209,126,460
E08000009,Trafford,Metropolitan District," 115,917 ","1,158","1,222","1,334","1,368","1,517","1,548","1,582","1,689","1,691","1,781","1,762","1,880","1,899","1,728","1,743","1,679","1,619","1,549","1,393","1,016",933,995,986,"1,209","1,308","1,296","1,365","1,174","1,292","1,280","1,316","1,378","1,353","1,353","1,426","1,526","1,445","1,690","1,691","1,682","1,690","1,687","1,833","1,781","1,697","1,625","1,562","1,496","1,647","1,546","1,572","1,655","1,667","1,638","1,596","1,586","1,502","1,512","1,586","1,518","1,490","1,378","1,289","1,311","1,249","1,194","1,145","1,112","1,021","1,001",918,945,944,909,935,"1,004",972,686,691,683,623,501,462,429,490,429,358,323,271,217,685
