"MYE2: Males by single year of age and sex for local authorities in England and Wales, mid-2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000077,Uttlesford,Non-metropolitan District,45983.00,458.00,485.00,478.00,565.00,567.00,568.00,581.00,627.00,567.00,586.00,661.00,626.00,687.00,600.00,587.00,621.00,612.00,613.00,547.00,436.00,304.00,397.00,413.00,493.00,466.00,437.00,398.00,381.00,420.00,460.00,460.00,476.00,520.00,457.00,504.00,577.00,546.00,548.00,601.00,558.00,586.00,631.00,624.00,609.00,643.00,551.00,548.00,576.00,567.00,607.00,676.00,669.00,718.00,658.00,712.00,669.00,708.00,660.00,679.00,642.00,705.00,643.00,615.00,605.00,591.00,563.00,509.00,495.00,478.00,468.00,472.00,467.00,416.00,449.00,444.00,483.00,536.00,383.00,370.00,380.00,304.00,313.00,210.00,223.00,210.00,199.00,160.00,99.00,124.00,128.00,320.00
E10000015,Hertfordshire,County,592901.00,6291.00,6990.00,7100.00,7403.00,7517.00,7663.00,7850.00,7851.00,7836.00,7937.00,8085.00,8311.00,8511.00,8366.00,8178.00,8287.00,7873.00,7659.00,7283.00,5278.00,4728.00,5381.00,6160.00,6723.00,6951.00,7138.00,7059.00,6956.00,7064.00,7357.00,7144.00,7713.00,7957.00,8036.00,8077.00,8385.00,8058.00,8193.00,8091.00,8111.00,8145.00,8543.00,8464.00,8706.00,8671.00,8104.00,8119.00,8171.00,8141.00,8184.00,8157.00,8300.00,8459.00,8008.00,8236.00,8134.00,8049.00,8132.00,8064.00,7889.00,7622.00,7258.00,6978.00,6507.00,6392.00,6057.00,5824.00,5430.00,5108.00,4988.00,4791.00,4638.00,4449.00,4549.00,4400.00,4714.00,5220.00,3778.00,3687.00,3579.00,3227.00,2610.00,2184.00,2283.00,2206.00,1986.00,1865.00,1640.00,1399.00,1200.00,4105.00
E07000095,Broxbourne,Non-metropolitan District,48204.00,578.00,621.00,607.00,587.00,622.00,669.00,598.00,624.00,647.00,593.00,632.00,672.00,682.00,674.00,638.00,657.00,680.00,678.00,589.00,460.00,443.00,511.00,544.00,573.00,596.00,562.00,567.00,547.00,566.00,595.00,552.00,642.00,622.00,677.00,665.00,707.00,703.00,678.00,666.00,658.00,665.00,713.00,620.00,670.00,747.00,607.00,606.00,568.00,641.00,618.00,641.00,628.00,665.00,643.00,688.00,654.00,669.00,650.00,696.00,606.00,588.00,618.00,613.00,514.00,522.00,450.00,469.00,444.00,366.00,381.00,384.00,344.00,382.00,367.00,340.00,396.00,455.00,329.00,313.00,300.00,277.00,225.00,179.00,175.00,183.00,169.00,182.00,142.00,110.00,99.00,311.00
E07000096,Dacorum,Non-metropolitan District,77645.00,858.00,925.00,966.00,987.00,1037.00,1041.00,1108.00,1064.00,1024.00,1072.00,1014.00,1019.00,1092.00,1060.00,1093.00,1035.00,1024.00,942.00,932.00,661.00,544.00,632.00,725.00,753.00,811.00,873.00,903.00,879.00,916.00,946.00,986.00,997.00,1061.00,1069.00,1178.00,1193.00,1156.00,1165.00,1089.00,1091.00,1076.00,1117.00,1093.00,1140.00,1108.00,1043.00,1069.00,1053.00,1105.00,1012.00,1039.00,1077.00,1128.00,1026.00,1103.00,990.00,1000.00,1054.00,1057.00,1055.00,995.00,990.00,891.00,895.00,842.00,824.00,801.00,752.00,691.00,680.00,639.00,656.00,615.00,589.00,594.00,618.00,687.00,474.00,463.00,489.00,437.00,336.00,277.00,304.00,287.00,252.00,226.00,203.00,164.00,155.00,553.00
E07000242,East Hertfordshire,Non-metropolitan District,74693.00,768.00,808.00,859.00,881.00,897.00,955.00,970.00,909.00,981.00,931.00,997.00,1026.00,1038.00,1104.00,1048.00,1026.00,979.00,972.00,892.00,575.00,446.00,598.00,603.00,799.00,828.00,845.00,797.00,855.00,824.00,880.00,907.00,909.00,997.00,940.00,982.00,942.00,971.00,1013.00,910.00,964.00,928.00,1025.00,999.00,1083.00,1086.00,938.00,927.00,1010.00,996.00,1096.00,1109.00,1136.00,1114.00,1042.00,1128.00,1095.00,1085.00,1139.00,1133.00,1054.00,1049.00,1007.00,888.00,875.00,828.00,887.00,806.00,776.00,740.00,666.00,673.00,626.00,600.00,647.00,679.00,682.00,732.00,490.00,530.00,497.00,424.00,342.00,315.00,331.00,290.00,274.00,210.00,238.00,187.00,149.00,506.00
E07000098,Hertsmere,Non-metropolitan District,52339.00,552.00,614.00,660.00,701.00,670.00,697.00,674.00,727.00,707.00,727.00,709.00,734.00,787.00,712.00,773.00,774.00,699.00,689.00,682.00,445.00,319.00,443.00,576.00,603.00,637.00,654.00,533.00,542.00,599.00,599.00,529.00,603.00,646.00,631.00,656.00,661.00,684.00,765.00,738.00,750.00,715.00,724.00,756.00,737.00,781.00,742.00,739.00,756.00,715.00,740.00,685.00,732.00,704.00,667.00,677.00,704.00,614.00,745.00,738.00,661.00,710.00,651.00,647.00,574.00,593.00,507.00,536.00,483.00,492.00,466.00,450.00,436.00,401.00,398.00,426.00,431.00,481.00,389.00,344.00,353.00,308.00,220.00,175.00,206.00,221.00,214.00,176.00,159.00,137.00,118.00,404.00
E07000099,North Hertfordshire,Non-metropolitan District,65652.00,653.00,723.00,729.00,835.00,786.00,791.00,817.00,890.00,788.00,864.00,882.00,903.00,872.00,868.00,847.00,815.00,805.00,751.00,726.00,545.00,433.00,488.00,566.00,576.00,650.00,702.00,749.00,795.00,825.00,828.00,823.00,899.00,911.00,891.00,837.00,918.00,868.00,897.00,886.00,855.00,894.00,896.00,926.00,975.00,892.00,889.00,876.00,879.00,885.00,907.00,934.00,923.00,889.00,866.00,868.00,949.00,913.00,917.00,909.00,939.00,885.00,829.00,835.00,753.00,818.00,705.00,659.00,653.00,621.00,623.00,569.00,575.00,574.00,638.00,553.00,584.00,651.00,470.00,485.00,457.00,443.00,382.00,320.00,279.00,267.00,273.00,236.00,213.00,217.00,163.00,509.00
E07000240,St Albans,Non-metropolitan District,72724.00,719.00,851.00,870.00,882.00,942.00,926.00,1022.00,1018.00,1064.00,1057.00,1106.00,1169.00,1209.00,1195.00,1161.00,1181.00,1072.00,1085.00,935.00,474.00,391.00,403.00,611.00,702.00,728.00,795.00,764.00,669.00,727.00,718.00,743.00,800.00,799.00,866.00,881.00,916.00,802.00,868.00,849.00,947.00,957.00,998.00,1040.00,1140.00,1120.00,1135.00,1203.00,1149.00,1149.00,1148.00,1096.00,1186.00,1193.00,1074.00,1065.00,1125.00,1087.00,1056.00,986.00,955.00,905.00,835.00,852.00,802.00,701.00,690.00,685.00,635.00,584.00,622.00,629.00,531.00,527.00,602.00,488.00,564.00,621.00,507.00,466.00,474.00,394.00,314.00,274.00,310.00,309.00,267.00,240.00,203.00,176.00,158.00,580.00
E07000243,Stevenage,Non-metropolitan District,44543.00,481.00,576.00,518.00,602.00,582.00,628.00,608.00,611.00,584.00,602.00,617.00,636.00,662.00,651.00,535.00,625.00,582.00,528.00,572.00,455.00,418.00,439.00,446.00,552.00,506.00,505.00,585.00,600.00,588.00,646.00,638.00,672.00,704.00,710.00,696.00,736.00,723.00,673.00,693.00,638.00,659.00,635.00,669.00,645.00,540.00,522.00,542.00,546.00,519.00,535.00,511.00,521.00,586.00,536.00,605.00,611.00,619.00,606.00,627.00,637.00,589.00,569.00,528.00,463.00,479.00,444.00,451.00,419.00,402.00,336.00,346.00,342.00,246.00,298.00,320.00,315.00,346.00,236.00,182.00,209.00,198.00,166.00,139.00,138.00,152.00,111.00,105.00,89.00,78.00,86.00,267.00
E07000102,Three Rivers,Non-metropolitan District,46072.00,418.00,491.00,501.00,474.00,547.00,533.00,578.00,593.00,620.00,662.00,652.00,646.00,726.00,669.00,699.00,683.00,630.00,637.00,586.00,339.00,280.00,382.00,489.00,578.00,593.00,549.00,513.00,514.00,479.00,545.00,372.00,531.00,514.00,552.00,474.00,612.00,550.00,560.00,538.00,571.00,571.00,698.00,699.00,680.00,709.00,706.00,666.00,695.00,689.00,659.00,708.00,708.00,697.00,657.00,688.00,663.00,658.00,646.00,652.00,682.00,619.00,591.00,558.00,504.00,529.00,508.00,477.00,384.00,461.00,411.00,359.00,406.00,377.00,367.00,373.00,403.00,430.00,305.00,340.00,303.00,272.00,229.00,157.00,175.00,152.00,121.00,164.00,138.00,106.00,98.00,344.00
E07000103,Watford,Non-metropolitan District,51184.00,674.00,709.00,672.00,713.00,722.00,713.00,688.00,703.00,686.00,700.00,699.00,706.00,715.00,715.00,667.00,712.00,696.00,614.00,609.00,426.00,435.00,433.00,521.00,655.00,629.00,683.00,734.00,721.00,735.00,758.00,786.00,817.00,936.00,874.00,898.00,868.00,789.00,813.00,870.00,852.00,848.00,907.00,853.00,794.00,848.00,789.00,717.00,742.00,724.00,731.00,700.00,660.00,699.00,702.00,650.00,623.00,625.00,576.00,552.00,587.00,560.00,529.00,502.00,445.00,491.00,399.00,388.00,366.00,301.00,336.00,319.00,305.00,291.00,243.00,263.00,279.00,331.00,241.00,239.00,189.00,198.00,159.00,129.00,157.00,132.00,116.00,136.00,97.00,78.00,74.00,218.00
E07000241,Welwyn Hatfield,Non-metropolitan District,59845.00,590.00,672.00,718.00,741.00,712.00,710.00,787.00,712.00,735.00,729.00,777.00,800.00,728.00,718.00,717.00,779.00,706.00,763.00,760.00,898.00,1019.00,1052.00,1079.00,932.00,973.00,970.00,914.00,834.00,805.00,842.00,808.00,843.00,767.00,826.00,810.00,832.00,812.00,761.00,852.00,785.00,832.00,830.00,809.00,842.00,840.00,733.00,774.00,773.00,718.00,738.00,734.00,729.00,784.00,795.00,764.00,720.00,779.00,743.00,714.00,713.00,722.00,639.00,664.00,682.00,589.00,643.00,552.00,518.00,450.00,467.00,423.00,417.00,436.00,400.00,364.00,442.00,486.00,337.00,325.00,308.00,276.00,237.00,219.00,208.00,213.00,189.00,190.00,158.00,146.00,100.00,413.00
E10000020,Norfolk,County,457141.00,3757.00,4045.00,4278.00,4422.00,4598.00,4702.00,5012.00,5066.00,5010.00,4981.00,5206.00,5281.00,5293.00,5157.00,5186.00,5241.00,5073.00,4928.00,4970.00,5203.00,5294.00,5272.00,5142.00,5098.00,5048.00,4887.00,5160.00,5072.00,5095.00,5397.00,5416.00,5525.00,5524.00,5694.00,5507.00,5566.00,5579.00,5447.00,5429.00,5284.00,5291.00,5178.00,5339.00,5430.00,5171.00,4864.00,4696.00,4899.00,5206.00,5440.00,5719.00,6033.00,6180.00,6169.00,6448.00,6328.00,6535.00,6647.00,6557.00,6616.00,6480.00,6398.00,6340.00,6030.00,5909.00,5776.00,5684.00,5519.00,5300.00,5404.00,5178.00,5053.00,5251.00,5336.00,5408.00,5778.00,6322.00,4801.00,4475.00,4221.00,3804.00,3369.00,2697.00,2647.00,2517.00,2388.00,2041.00,1683.00,1498.00,1201.00,4042.00
E07000143,Breckland,Non-metropolitan District,72120.00,581.00,629.00,707.00,677.00,668.00,761.00,802.00,807.00,835.00,778.00,843.00,796.00,836.00,820.00,798.00,863.00,808.00,804.00,759.00,682.00,613.00,630.00,681.00,768.00,764.00,814.00,806.00,870.00,797.00,847.00,870.00,854.00,904.00,954.00,906.00,860.00,897.00,830.00,839.00,788.00,801.00,848.00,846.00,884.00,782.00,775.00,695.00,691.00,820.00,902.00,877.00,981.00,1032.00,962.00,1066.00,1010.00,1049.00,1071.00,1061.00,1051.00,1105.00,1071.00,1014.00,922.00,967.00,949.00,869.00,896.00,851.00,909.00,816.00,842.00,829.00,819.00,860.00,964.00,998.00,807.00,751.00,690.00,637.00,532.00,469.00,439.00,390.00,380.00,327.00,262.00,222.00,198.00,585.00
E07000144,Broadland,Non-metropolitan District,65987.00,535.00,537.00,612.00,651.00,654.00,693.00,722.00,709.00,711.00,715.00,788.00,781.00,785.00,766.00,787.00,776.00,762.00,651.00,742.00,511.00,533.00,461.00,577.00,603.00,658.00,595.00,619.00,603.00,719.00,708.00,664.00,770.00,746.00,762.00,740.00,755.00,802.00,790.00,819.00,755.00,731.00,784.00,776.00,827.00,757.00,736.00,728.00,718.00,813.00,870.00,932.00,952.00,943.00,922.00,1045.00,1013.00,1051.00,989.00,999.00,998.00,953.00,971.00,984.00,881.00,836.00,769.00,847.00,846.00,732.00,775.00,810.00,695.00,780.00,796.00,828.00,901.00,944.00,734.00,681.00,658.00,557.00,539.00,433.00,376.00,407.00,396.00,343.00,254.00,239.00,185.00,686.00
E07000145,Great Yarmouth,Non-metropolitan District,48855.00,444.00,451.00,506.00,522.00,537.00,553.00,585.00,508.00,532.00,565.00,578.00,607.00,605.00,602.00,554.00,607.00,590.00,579.00,516.00,509.00,431.00,411.00,468.00,490.00,522.00,491.00,555.00,530.00,539.00,547.00,554.00,565.00,560.00,583.00,557.00,545.00,618.00,532.00,555.00,570.00,530.00,495.00,535.00,604.00,585.00,494.00,474.00,519.00,535.00,532.00,588.00,682.00,641.00,698.00,711.00,713.00,732.00,694.00,732.00,746.00,716.00,706.00,651.00,710.00,660.00,669.00,616.00,630.00,632.00,637.00,568.00,596.00,552.00,611.00,588.00,663.00,683.00,535.00,468.00,434.00,408.00,338.00,261.00,268.00,267.00,252.00,178.00,142.00,135.00,98.00,370.00
E07000146,King's Lynn and West Norfolk,Non-metropolitan District,76044.00,671.00,776.00,742.00,742.00,824.00,781.00,837.00,892.00,850.00,850.00,900.00,902.00,847.00,807.00,838.00,863.00,827.00,843.00,796.00,699.00,627.00,630.00,658.00,787.00,785.00,794.00,805.00,831.00,765.00,864.00,930.00,892.00,886.00,875.00,860.00,864.00,899.00,916.00,901.00,837.00,788.00,754.00,848.00,832.00,814.00,774.00,757.00,822.00,839.00,867.00,938.00,993.00,1051.00,1035.00,1095.00,1110.00,1096.00,1182.00,1146.00,1199.00,1136.00,1106.00,1107.00,1082.00,1037.00,1028.00,1028.00,981.00,906.00,919.00,873.00,910.00,879.00,964.00,941.00,980.00,1142.00,858.00,787.00,732.00,672.00,607.00,453.00,502.00,428.00,424.00,371.00,329.00,274.00,208.00,747.00
E07000147,North Norfolk,Non-metropolitan District,50404.00,282.00,340.00,333.00,397.00,392.00,375.00,451.00,474.00,442.00,488.00,441.00,526.00,518.00,543.00,562.00,528.00,508.00,504.00,513.00,412.00,323.00,297.00,350.00,393.00,454.00,467.00,472.00,392.00,448.00,441.00,409.00,440.00,426.00,445.00,452.00,518.00,506.00,441.00,488.00,466.00,477.00,474.00,451.00,468.00,433.00,422.00,464.00,481.00,538.00,523.00,603.00,625.00,676.00,706.00,718.00,688.00,775.00,793.00,792.00,810.00,810.00,819.00,891.00,801.00,893.00,887.00,856.00,809.00,850.00,754.00,793.00,771.00,844.00,866.00,886.00,892.00,994.00,719.00,718.00,663.00,585.00,514.00,406.00,373.00,365.00,369.00,299.00,283.00,266.00,199.00,655.00
E07000148,Norwich,Non-metropolitan District,72370.00,621.00,631.00,680.00,720.00,711.00,724.00,721.00,783.00,772.00,753.00,787.00,759.00,783.00,737.00,759.00,769.00,738.00,689.00,912.00,1788.00,2335.00,2386.00,1834.00,1349.00,1211.00,1062.00,1217.00,1167.00,1101.00,1226.00,1243.00,1247.00,1202.00,1284.00,1174.00,1120.00,1032.00,1053.00,958.00,997.00,1048.00,950.00,985.00,953.00,879.00,870.00,784.00,794.00,783.00,872.00,859.00,821.00,813.00,833.00,795.00,775.00,805.00,824.00,799.00,781.00,740.00,718.00,688.00,665.00,602.00,583.00,575.00,516.00,538.00,544.00,494.00,497.00,537.00,458.00,501.00,502.00,535.00,399.00,389.00,352.00,326.00,282.00,269.00,232.00,205.00,196.00,184.00,145.00,140.00,106.00,394.00
E07000149,South Norfolk,Non-metropolitan District,71361.00,623.00,681.00,698.00,713.00,812.00,815.00,894.00,893.00,868.00,832.00,869.00,910.00,919.00,882.00,888.00,835.00,840.00,858.00,732.00,602.00,432.00,457.00,574.00,708.00,654.00,664.00,686.00,679.00,726.00,764.00,746.00,757.00,800.00,791.00,818.00,904.00,825.00,885.00,869.00,871.00,916.00,873.00,898.00,862.00,921.00,793.00,794.00,874.00,878.00,874.00,922.00,979.00,1024.00,1013.00,1018.00,1019.00,1027.00,1094.00,1028.00,1031.00,1020.00,1007.00,1005.00,969.00,914.00,891.00,893.00,841.00,791.00,866.00,824.00,742.00,830.00,822.00,804.00,876.00,1026.00,749.00,681.00,692.00,619.00,557.00,406.00,457.00,455.00,371.00,339.00,268.00,222.00,207.00,605.00
E10000029,Suffolk,County,382665.00,3508.00,3831.00,3808.00,4015.00,4029.00,4175.00,4225.00,4386.00,4326.00,4374.00,4383.00,4614.00,4726.00,4571.00,4568.00,4556.00,4465.00,4400.00,4267.00,3641.00,3356.00,3478.00,3874.00,4378.00,4512.00,4484.00,4378.00,4297.00,4444.00,4596.00,4373.00,4680.00,4746.00,4655.00,4745.00,4789.00,4746.00,4634.00,4515.00,4442.00,4409.00,4554.00,4604.00,4627.00,4549.00,4030.00,4133.00,4185.00,4295.00,4577.00,4937.00,4968.00,5233.00,5259.00,5417.00,5327.00,5448.00,5499.00,5565.00,5490.00,5506.00,5269.00,5209.00,4889.00,4917.00,4848.00,4667.00,4391.00,4112.00,4395.00,4307.00,4159.00,4227.00,4286.00,4378.00,4737.00,5035.00,3832.00,3627.00,3381.00,2904.00,2705.00,2088.00,2234.00,2045.00,1927.00,1613.00,1399.00,1245.00,900.00,3337.00
E07000200,Babergh,Non-metropolitan District,46435.00,348.00,392.00,405.00,490.00,446.00,482.00,452.00,505.00,462.00,499.00,513.00,542.00,584.00,543.00,551.00,600.00,581.00,501.00,541.00,411.00,358.00,367.00,406.00,475.00,495.00,518.00,484.00,388.00,448.00,475.00,442.00,484.00,485.00,491.00,517.00,493.00,494.00,476.00,468.00,438.00,505.00,473.00,538.00,543.00,529.00,492.00,507.00,527.00,536.00,578.00,619.00,634.00,648.00,641.00,662.00,659.00,701.00,705.00,760.00,737.00,752.00,709.00,698.00,642.00,640.00,640.00,599.00,586.00,532.00,571.00,545.00,563.00,568.00,636.00,612.00,690.00,686.00,550.00,514.00,508.00,411.00,394.00,300.00,320.00,299.00,273.00,229.00,187.00,170.00,116.00,451.00
E07000244,East Suffolk,Non-metropolitan District,120347.00,923.00,962.00,974.00,1045.00,1132.00,1199.00,1222.00,1225.00,1304.00,1294.00,1348.00,1417.00,1423.00,1388.00,1461.00,1429.00,1385.00,1353.00,1346.00,1066.00,973.00,941.00,970.00,1141.00,1159.00,1248.00,1189.00,1120.00,1178.00,1143.00,1174.00,1148.00,1170.00,1261.00,1269.00,1315.00,1280.00,1296.00,1200.00,1201.00,1150.00,1309.00,1303.00,1322.00,1327.00,1195.00,1153.00,1293.00,1271.00,1431.00,1517.00,1562.00,1604.00,1720.00,1712.00,1880.00,1818.00,1876.00,1874.00,1895.00,1840.00,1795.00,1824.00,1717.00,1836.00,1700.00,1744.00,1622.00,1537.00,1628.00,1660.00,1561.00,1598.00,1583.00,1686.00,1805.00,1976.00,1473.00,1368.00,1276.00,1124.00,1022.00,768.00,859.00,753.00,719.00,624.00,542.00,499.00,349.00,1375.00
E07000202,Ipswich,Non-metropolitan District,69419.00,742.00,869.00,816.00,837.00,850.00,860.00,940.00,979.00,923.00,935.00,876.00,897.00,970.00,907.00,907.00,898.00,947.00,944.00,937.00,869.00,764.00,681.00,804.00,818.00,850.00,806.00,844.00,912.00,834.00,965.00,958.00,1052.00,1007.00,1015.00,1005.00,1082.00,1078.00,1083.00,1056.00,989.00,957.00,973.00,946.00,987.00,955.00,842.00,917.00,834.00,873.00,868.00,900.00,894.00,939.00,959.00,931.00,901.00,887.00,850.00,886.00,815.00,888.00,759.00,725.00,668.00,697.00,715.00,668.00,644.00,593.00,593.00,542.00,578.00,542.00,531.00,514.00,558.00,565.00,453.00,458.00,366.00,324.00,335.00,248.00,250.00,225.00,234.00,217.00,171.00,176.00,118.00,444.00
E07000203,Mid Suffolk,Non-metropolitan District,53289.00,477.00,500.00,502.00,539.00,474.00,526.00,538.00,586.00,569.00,612.00,577.00,595.00,602.00,626.00,607.00,620.00,564.00,581.00,552.00,478.00,381.00,497.00,550.00,551.00,608.00,556.00,555.00,618.00,642.00,600.00,594.00,612.00,582.00,529.00,601.00,662.00,580.00,559.00,632.00,589.00,613.00,617.00,639.00,598.00,606.00,544.00,533.00,558.00,589.00,622.00,704.00,715.00,756.00,742.00,771.00,731.00,803.00,844.00,819.00,804.00,816.00,817.00,839.00,753.00,755.00,732.00,717.00,682.00,649.00,689.00,671.00,630.00,644.00,632.00,712.00,749.00,772.00,556.00,560.00,519.00,441.00,413.00,327.00,333.00,290.00,260.00,200.00,196.00,156.00,129.00,419.00
E07000245,West Suffolk,Non-metropolitan District,93175.00,1018.00,1108.00,1111.00,1104.00,1127.00,1108.00,1073.00,1091.00,1068.00,1034.00,1069.00,1163.00,1147.00,1107.00,1042.00,1009.00,988.00,1021.00,891.00,817.00,880.00,992.00,1144.00,1393.00,1400.00,1356.00,1306.00,1259.00,1342.00,1413.00,1205.00,1384.00,1502.00,1359.00,1353.00,1237.00,1314.00,1220.00,1159.00,1225.00,1184.00,1182.00,1178.00,1177.00,1132.00,957.00,1023.00,973.00,1026.00,1078.00,1197.00,1163.00,1286.00,1197.00,1341.00,1156.00,1239.00,1224.00,1226.00,1239.00,1210.00,1189.00,1123.00,1109.00,989.00,1061.00,939.00,857.00,801.00,914.00,889.00,827.00,875.00,904.00,854.00,935.00,1036.00,800.00,727.00,712.00,604.00,541.00,445.00,472.00,478.00,441.00,343.00,303.00,244.00,188.00,648.00
E12000007,LONDON,Region,4343245.00,53846.00,56189.00,52547.00,53321.00,52863.00,52425.00,53100.00,54227.00,53113.00,52851.00,53457.00,55066.00,55312.00,55029.00,54515.00,55230.00,54681.00,53227.00,53763.00,50380.00,51172.00,52900.00,57685.00,65964.00,73291.00,77371.00,80914.00,80866.00,80301.00,80533.00,78266.00,78140.00,77035.00,75914.00,74670.00,72542.00,69998.00,68390.00,67941.00,65491.00,64828.00,65090.00,64855.00,64885.00,61944.00,59313.00,57854.00,57691.00,57618.00,55856.00,55667.00,55343.00,55034.00,54834.00,54144.00,53813.00,52050.00,51086.00,49805.00,48635.00,46157.00,43631.00,41951.00,40633.00,37561.00,35659.00,33099.00,31458.00,29452.00,27566.00,26062.00,24747.00,24036.00,23183.00,22501.00,22665.00,23724.00,18229.00,16522.00,16027.00,14294.00,12560.00,10922.00,11359.00,10410.00,9535.00,8236.00,7264.00,6053.00,5204.00,17674.00
E09000007,Camden,London Borough,103185.00,1026.00,1058.00,1027.00,955.00,966.00,990.00,1039.00,1023.00,964.00,963.00,990.00,1051.00,1036.00,1081.00,1034.00,1079.00,1051.00,1098.00,1376.00,2308.00,2884.00,2424.00,1862.00,2010.00,2019.00,1985.00,2140.00,2165.00,2338.00,2315.00,2124.00,2012.00,1954.00,1964.00,1924.00,1681.00,1604.00,1588.00,1561.00,1351.00,1382.00,1304.00,1355.00,1325.00,1359.00,1220.00,1180.00,1222.00,1329.00,1255.00,1174.00,1249.00,1290.00,1246.00,1245.00,1162.00,1264.00,1203.00,1063.00,1187.00,1027.00,1044.00,979.00,957.00,826.00,812.00,766.00,772.00,656.00,584.00,613.00,575.00,525.00,532.00,517.00,584.00,542.00,487.00,421.00,416.00,336.00,303.00,238.00,285.00,196.00,212.00,184.00,150.00,128.00,80.00,404.00
E09000001,City of London,London Borough,7613.00,22.00,32.00,25.00,11.00,19.00,10.00,12.00,15.00,12.00,22.00,22.00,30.00,23.00,7.00,12.00,22.00,20.00,17.00,40.00,101.00,126.00,112.00,146.00,187.00,205.00,267.00,255.00,249.00,291.00,257.00,238.00,226.00,271.00,278.00,238.00,211.00,163.00,157.00,124.00,117.00,172.00,159.00,122.00,78.00,105.00,123.00,111.00,81.00,118.00,96.00,71.00,113.00,93.00,108.00,108.00,78.00,84.00,54.00,68.00,69.00,76.00,43.00,59.00,68.00,53.00,65.00,47.00,50.00,40.00,34.00,40.00,50.00,36.00,32.00,23.00,24.00,41.00,25.00,30.00,25.00,19.00,13.00,11.00,18.00,15.00,23.00,9.00,10.00,9.00,3.00,19.00
E09000012,Hackney,London Borough,125812.00,1774.00,1876.00,1665.00,1532.00,1516.00,1416.00,1414.00,1480.00,1540.00,1442.00,1478.00,1488.00,1495.00,1543.00,1522.00,1476.00,1553.00,1488.00,1545.00,1551.00,1478.00,1439.00,1603.00,2077.00,2170.00,2665.00,3011.00,3165.00,3494.00,3438.00,3141.00,3242.00,3135.00,3048.00,2811.00,2605.00,2449.00,2077.00,1942.00,2095.00,1753.00,1844.00,1751.00,1726.00,1633.00,1519.00,1505.00,1486.00,1420.00,1442.00,1272.00,1397.00,1351.00,1364.00,1325.00,1240.00,1297.00,1217.00,1342.00,1246.00,1157.00,1036.00,972.00,985.00,959.00,855.00,757.00,821.00,676.00,609.00,558.00,491.00,492.00,465.00,409.00,434.00,409.00,315.00,268.00,260.00,241.00,253.00,211.00,164.00,169.00,124.00,112.00,115.00,108.00,90.00,288.00
E09000013,Hammersmith and Fulham,London Borough,87060.00,960.00,1056.00,951.00,850.00,893.00,856.00,878.00,886.00,854.00,872.00,886.00,857.00,875.00,953.00,815.00,860.00,842.00,888.00,804.00,851.00,1248.00,1533.00,1659.00,1929.00,1956.00,2113.00,2371.00,2356.00,2146.00,2138.00,2048.00,1936.00,1803.00,1703.00,1662.00,1496.00,1446.00,1404.00,1361.00,1186.00,1202.00,1163.00,1010.00,1111.00,1084.00,1075.00,983.00,1021.00,1104.00,1092.00,1096.00,1064.00,1041.00,1104.00,1070.00,1025.00,1096.00,1005.00,981.00,932.00,921.00,867.00,738.00,732.00,651.00,695.00,568.00,537.00,526.00,498.00,454.00,457.00,464.00,413.00,421.00,423.00,430.00,338.00,296.00,283.00,250.00,207.00,183.00,209.00,187.00,141.00,128.00,127.00,85.00,94.00,297.00
